ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
38,30.034029960632324,"[128, 0, 131, 4, 135, 8, 10, 12, 14, 144, 17, 18, 147, 19, 20, 22, 27, 155, 157, 30, 32, 33, 34, 37, 38, 166, 41, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 91, 93, 96, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
39,30.098734140396118,"[0, 1, 128, 4, 8, 138, 140, 142, 144, 146, 19, 147, 21, 150, 26, 157, 159, 32, 161, 35, 163, 38, 171, 175, 48, 50, 52, 54, 182, 183, 58, 187, 61, 190, 191, 64, 65, 194, 74, 203, 77, 205, 206, 209, 210, 212, 214, 87, 93, 95, 96, 101, 103, 106, 108, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
40,30.21369957923889,"[0, 128, 2, 4, 133, 6, 8, 140, 142, 146, 147, 21, 150, 152, 26, 154, 158, 32, 161, 35, 164, 38, 169, 170, 45, 47, 175, 51, 54, 183, 58, 187, 60, 190, 193, 197, 200, 73, 76, 204, 205, 208, 209, 210, 212, 85, 214, 89, 91, 93, 96, 100, 101, 103, 106, 108, 111, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
41,60.0588903427124,"[0, 128, 4, 133, 135, 8, 10, 12, 17, 146, 147, 21, 150, 26, 155, 157, 32, 35, 164, 38, 169, 170, 171, 41, 45, 174, 175, 48, 179, 180, 53, 54, 182, 58, 187, 60, 190, 191, 195, 69, 71, 199, 202, 77, 209, 210, 211, 212, 85, 214, 96, 101, 102, 108, 111, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
42,60.41766953468323,"[0, 128, 3, 135, 8, 12, 140, 146, 147, 21, 150, 153, 26, 32, 160, 161, 35, 164, 38, 168, 43, 45, 173, 174, 175, 49, 53, 183, 58, 59, 187, 190, 63, 65, 66, 193, 197, 200, 74, 76, 204, 209, 210, 211, 212, 85, 214, 94, 96, 100, 101, 102, 108, 109, 111, 113, 116, 122, 123, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
43,60.647995710372925,"[0, 128, 3, 8, 138, 140, 142, 17, 146, 147, 21, 150, 26, 157, 159, 32, 161, 35, 164, 38, 172, 174, 175, 48, 50, 52, 54, 182, 58, 187, 60, 190, 63, 191, 65, 192, 196, 197, 201, 74, 77, 207, 209, 210, 211, 212, 85, 214, 89, 94, 96, 101, 102, 106, 108, 110, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
44,61.278292417526245,"[0, 128, 4, 133, 8, 142, 144, 18, 146, 147, 21, 150, 151, 152, 26, 158, 159, 32, 161, 35, 38, 169, 170, 171, 46, 174, 175, 49, 179, 52, 54, 182, 58, 187, 60, 61, 190, 193, 197, 71, 200, 204, 77, 207, 209, 210, 211, 212, 214, 95, 101, 102, 105, 106, 108, 112, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
45,61.61757183074951,"[0, 128, 131, 4, 135, 8, 140, 142, 147, 21, 150, 26, 154, 32, 33, 160, 161, 36, 164, 38, 171, 45, 46, 174, 175, 51, 179, 180, 54, 183, 58, 59, 187, 190, 64, 65, 194, 197, 200, 74, 203, 76, 204, 207, 209, 210, 212, 85, 214, 87, 96, 100, 101, 102, 106, 111, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
46,60.33158898353577,"[0, 1, 128, 4, 133, 8, 136, 10, 12, 140, 144, 18, 146, 20, 147, 150, 154, 27, 158, 32, 35, 38, 168, 169, 170, 171, 47, 175, 50, 52, 180, 183, 58, 59, 187, 61, 190, 191, 195, 74, 202, 77, 206, 209, 210, 211, 212, 214, 93, 96, 100, 101, 103, 106, 108, 109, 112, 116, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
47,42.33218216896057,"[0, 128, 4, 134, 8, 140, 142, 17, 146, 147, 21, 150, 152, 26, 155, 158, 32, 35, 164, 38, 169, 170, 171, 46, 174, 175, 49, 179, 52, 54, 183, 58, 59, 187, 61, 190, 66, 194, 72, 203, 204, 77, 205, 206, 209, 210, 211, 212, 214, 96, 101, 102, 107, 108, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
48,60.02906155586243,"[0, 129, 3, 131, 8, 142, 17, 145, 147, 148, 21, 150, 151, 152, 26, 156, 159, 32, 33, 162, 35, 164, 38, 169, 170, 171, 45, 174, 175, 49, 54, 182, 185, 58, 60, 190, 194, 68, 74, 203, 204, 77, 205, 206, 209, 210, 211, 212, 85, 213, 94, 96, 101, 102, 106, 110, 113, 116, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
49,43.001022815704346,"[0, 1, 128, 4, 133, 135, 8, 10, 12, 140, 145, 146, 147, 20, 150, 154, 27, 32, 35, 164, 38, 169, 170, 171, 44, 47, 175, 51, 181, 54, 58, 187, 190, 191, 195, 69, 197, 71, 202, 77, 209, 210, 211, 212, 85, 214, 89, 93, 96, 100, 101, 103, 108, 111, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
50,60.84005784988403,"[0, 1, 2, 4, 132, 8, 10, 138, 12, 147, 21, 150, 23, 26, 155, 157, 32, 35, 164, 38, 41, 175, 48, 50, 52, 181, 54, 58, 188, 190, 63, 191, 65, 195, 69, 197, 73, 74, 202, 77, 209, 210, 211, 212, 88, 93, 96, 100, 101, 103, 108, 111, 113, 116, 117, 118, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
51,60.60704827308655,"[0, 128, 4, 135, 8, 11, 140, 144, 146, 147, 148, 21, 150, 153, 26, 32, 160, 161, 35, 164, 38, 172, 45, 174, 49, 179, 180, 54, 182, 58, 187, 60, 61, 190, 63, 191, 65, 195, 68, 197, 74, 202, 77, 205, 207, 209, 210, 211, 212, 214, 100, 101, 102, 105, 106, 108, 111, 117, 120, 126]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
52,60.24348855018616,"[0, 1, 2, 129, 4, 131, 8, 140, 142, 17, 147, 21, 150, 152, 26, 155, 158, 32, 33, 161, 35, 164, 38, 169, 170, 45, 174, 49, 177, 51, 181, 54, 185, 58, 190, 193, 69, 197, 200, 74, 204, 77, 207, 209, 210, 211, 85, 213, 215, 93, 96, 101, 104, 107, 110, 113, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
53,54.74697804450989,"[0, 1, 128, 131, 4, 133, 135, 8, 10, 140, 144, 145, 18, 147, 21, 150, 26, 154, 32, 33, 36, 164, 38, 167, 169, 170, 171, 46, 175, 176, 49, 52, 181, 58, 187, 61, 190, 191, 66, 194, 74, 202, 77, 205, 206, 209, 210, 211, 212, 214, 93, 95, 96, 101, 103, 109, 116, 120, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
54,60.34080934524536,"[0, 128, 3, 133, 6, 8, 140, 142, 146, 147, 21, 149, 152, 26, 158, 159, 32, 161, 35, 164, 39, 169, 170, 171, 44, 47, 175, 51, 54, 183, 58, 59, 187, 190, 194, 69, 74, 203, 204, 77, 205, 206, 209, 210, 212, 85, 214, 94, 96, 100, 101, 102, 103, 108, 111, 114, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
55,46.10079312324524,"[0, 129, 131, 4, 133, 8, 136, 10, 138, 140, 144, 17, 18, 147, 21, 150, 26, 155, 157, 32, 33, 36, 38, 168, 169, 170, 171, 174, 48, 176, 50, 179, 52, 183, 185, 58, 59, 190, 194, 71, 199, 203, 76, 204, 205, 206, 210, 211, 212, 213, 97, 101, 102, 106, 109, 112, 113, 114, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
56,60.30707836151123,"[0, 1, 128, 131, 4, 8, 12, 17, 147, 20, 148, 150, 152, 27, 155, 158, 32, 33, 161, 35, 164, 38, 41, 169, 170, 171, 45, 175, 49, 181, 54, 58, 187, 190, 193, 197, 200, 74, 204, 77, 209, 210, 211, 212, 85, 214, 93, 96, 101, 103, 106, 107, 110, 114, 116, 117, 122, 123, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
57,60.34496235847473,"[0, 1, 128, 4, 8, 10, 138, 12, 140, 146, 147, 21, 150, 153, 26, 157, 32, 161, 35, 164, 38, 171, 175, 48, 50, 52, 181, 54, 58, 187, 190, 191, 64, 65, 195, 197, 74, 202, 77, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 108, 111, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
58,60.79678821563721,"[0, 1, 4, 133, 135, 8, 140, 142, 144, 17, 18, 146, 147, 21, 150, 153, 26, 32, 160, 161, 35, 164, 38, 169, 170, 171, 44, 47, 175, 51, 180, 181, 54, 58, 186, 188, 190, 191, 194, 197, 71, 200, 203, 77, 207, 209, 210, 211, 212, 214, 93, 96, 101, 103, 106, 108, 113, 114, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
59,60.59045958518982,"[0, 128, 3, 4, 134, 8, 12, 140, 144, 17, 18, 146, 147, 21, 148, 150, 152, 26, 155, 158, 32, 35, 38, 169, 170, 171, 45, 174, 49, 177, 54, 183, 58, 59, 187, 190, 193, 66, 72, 200, 76, 204, 205, 206, 209, 210, 211, 214, 215, 101, 102, 105, 107, 108, 112, 113, 114, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
60,53.77409839630127,"[0, 4, 132, 6, 133, 8, 140, 142, 145, 147, 21, 150, 152, 26, 159, 32, 161, 35, 164, 38, 169, 170, 171, 46, 174, 175, 49, 179, 52, 54, 182, 58, 187, 60, 188, 190, 191, 66, 194, 71, 199, 202, 77, 205, 206, 210, 212, 85, 214, 89, 96, 100, 101, 102, 108, 111, 116, 117, 118, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
61,120.20612454414368,"[0, 128, 3, 135, 8, 11, 140, 144, 18, 146, 147, 21, 150, 26, 154, 32, 160, 161, 35, 38, 171, 46, 174, 49, 52, 180, 54, 183, 58, 59, 187, 61, 190, 63, 65, 193, 69, 200, 74, 204, 77, 205, 79, 206, 209, 210, 211, 212, 214, 97, 99, 101, 102, 108, 112, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
62,120.1409478187561,"[0, 1, 2, 128, 4, 135, 8, 11, 140, 146, 147, 21, 150, 152, 26, 155, 32, 160, 161, 35, 164, 38, 169, 170, 44, 174, 47, 51, 181, 54, 58, 187, 190, 194, 197, 74, 203, 204, 77, 205, 207, 209, 210, 212, 85, 214, 87, 93, 96, 100, 101, 104, 106, 108, 111, 113, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
63,120.36736536026001,"[0, 1, 128, 130, 4, 135, 8, 140, 142, 17, 147, 21, 150, 23, 26, 154, 32, 160, 161, 35, 164, 38, 43, 171, 46, 175, 51, 180, 181, 54, 58, 187, 190, 64, 65, 194, 74, 203, 204, 77, 205, 206, 209, 210, 211, 212, 214, 93, 96, 101, 103, 106, 108, 110, 113, 116, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
63,120.08040928840637,"[128, 1, 0, 4, 133, 8, 10, 12, 146, 147, 21, 150, 152, 26, 154, 158, 32, 35, 164, 38, 169, 170, 171, 41, 46, 175, 49, 52, 181, 54, 58, 187, 190, 191, 197, 71, 200, 201, 202, 77, 209, 210, 212, 85, 214, 87, 89, 93, 96, 100, 101, 103, 106, 108, 111, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
