ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
27,31.43913507461548,"[0, 258, 259, 261, 262, 10, 268, 269, 15, 16, 273, 18, 19, 275, 280, 281, 28, 29, 30, 286, 33, 34, 290, 36, 293, 40, 43, 44, 45, 301, 47, 48, 303, 50, 306, 53, 55, 58, 60, 63, 67, 70, 71, 74, 82, 83, 89, 90, 97, 98, 100, 104, 107, 109, 112, 115, 117, 127, 130, 133, 138, 142, 143, 151, 172, 173, 176, 182, 184, 190, 191, 193, 196, 199, 200, 205, 208, 213, 216, 222, 227, 229, 231, 235, 239, 242, 245, 249, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",90,84,True
28,30.346735954284668,"[0, 259, 4, 5, 262, 7, 10, 12, 13, 269, 15, 17, 18, 275, 22, 24, 280, 282, 31, 287, 33, 34, 290, 292, 38, 40, 300, 301, 47, 48, 303, 306, 52, 58, 60, 63, 68, 73, 81, 83, 89, 97, 98, 99, 105, 108, 110, 111, 113, 118, 127, 131, 138, 140, 143, 145, 148, 149, 151, 162, 164, 170, 172, 178, 180, 183, 192, 193, 195, 198, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 235, 237, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
29,30.30992102622986,"[0, 256, 259, 4, 260, 262, 10, 266, 12, 13, 15, 18, 275, 21, 22, 280, 30, 286, 32, 34, 290, 292, 40, 44, 45, 300, 301, 48, 49, 303, 306, 52, 54, 58, 59, 62, 68, 73, 82, 83, 89, 97, 98, 103, 104, 107, 109, 112, 114, 118, 127, 130, 139, 143, 146, 149, 151, 154, 155, 162, 172, 173, 178, 179, 183, 185, 188, 191, 193, 197, 199, 205, 207, 211, 213, 215, 216, 222, 227, 235, 239, 243, 246, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
30,30.164027452468872,"[0, 259, 4, 262, 7, 266, 267, 12, 15, 19, 275, 21, 22, 23, 281, 285, 32, 290, 34, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 50, 307, 52, 54, 58, 60, 68, 71, 73, 82, 83, 88, 89, 94, 97, 100, 101, 105, 107, 109, 112, 114, 118, 127, 130, 143, 148, 149, 151, 159, 162, 172, 173, 176, 178, 183, 185, 192, 193, 197, 199, 205, 207, 210, 211, 215, 217, 220, 221, 227, 228, 232, 237, 240, 246, 247, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
31,30.234487295150757,"[0, 4, 262, 7, 10, 266, 12, 269, 13, 15, 18, 275, 21, 22, 281, 283, 284, 32, 290, 35, 291, 38, 295, 40, 297, 44, 45, 301, 47, 303, 49, 306, 53, 58, 63, 67, 73, 82, 83, 90, 92, 97, 101, 104, 106, 109, 111, 114, 116, 119, 127, 128, 140, 143, 146, 148, 151, 152, 155, 163, 170, 172, 176, 178, 183, 185, 187, 190, 193, 196, 199, 205, 207, 210, 211, 217, 220, 221, 227, 228, 231, 237, 240, 243, 245, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
32,30.305551528930664,"[0, 6, 7, 262, 9, 10, 12, 13, 15, 18, 275, 20, 19, 280, 281, 27, 284, 285, 286, 290, 34, 292, 38, 40, 44, 301, 47, 48, 303, 50, 306, 52, 54, 310, 58, 60, 68, 69, 71, 73, 75, 82, 83, 87, 90, 92, 100, 105, 107, 110, 112, 114, 118, 127, 136, 143, 149, 159, 162, 170, 172, 173, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 207, 211, 213, 216, 222, 227, 228, 231, 235, 237, 239, 242, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
33,30.347310066223145,"[259, 4, 6, 7, 262, 264, 10, 12, 13, 269, 15, 18, 275, 21, 22, 282, 286, 31, 290, 34, 292, 38, 40, 41, 44, 300, 47, 303, 305, 50, 52, 309, 58, 61, 67, 70, 73, 75, 76, 82, 83, 88, 89, 96, 100, 102, 105, 110, 115, 117, 120, 136, 138, 140, 143, 146, 148, 150, 155, 162, 166, 170, 173, 178, 179, 183, 186, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 235, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
34,30.197813272476196,"[0, 259, 260, 262, 9, 10, 12, 13, 15, 275, 20, 24, 280, 281, 282, 28, 30, 31, 33, 34, 290, 292, 295, 44, 45, 301, 303, 48, 50, 307, 52, 58, 59, 63, 68, 70, 73, 75, 80, 81, 83, 89, 94, 97, 98, 100, 103, 104, 110, 113, 118, 119, 127, 130, 139, 143, 146, 151, 154, 156, 162, 164, 172, 176, 178, 183, 185, 190, 192, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 235, 239, 246, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
35,30.391515254974365,"[0, 256, 4, 260, 6, 7, 262, 10, 12, 13, 15, 271, 19, 275, 21, 22, 23, 282, 31, 290, 35, 292, 38, 295, 40, 44, 45, 300, 303, 48, 305, 52, 309, 58, 61, 67, 73, 75, 82, 83, 87, 89, 96, 100, 101, 105, 110, 112, 113, 120, 123, 125, 127, 140, 143, 145, 148, 149, 154, 155, 162, 164, 170, 178, 179, 183, 185, 192, 193, 196, 199, 205, 207, 211, 213, 215, 216, 222, 227, 228, 235, 237, 239, 246, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
36,30.174657821655273,"[259, 262, 7, 9, 11, 12, 268, 15, 17, 275, 23, 280, 27, 283, 34, 290, 291, 38, 295, 40, 44, 45, 300, 47, 48, 303, 305, 53, 55, 58, 61, 63, 67, 70, 73, 81, 83, 89, 96, 97, 98, 100, 105, 109, 115, 117, 122, 127, 140, 143, 145, 147, 150, 151, 155, 156, 164, 166, 169, 175, 178, 183, 185, 186, 187, 190, 193, 196, 199, 200, 205, 207, 209, 211, 215, 217, 219, 221, 227, 228, 231, 237, 240, 246, 247]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
37,30.220764636993408,"[0, 258, 3, 259, 262, 7, 10, 12, 13, 15, 16, 18, 19, 275, 280, 281, 282, 27, 284, 285, 31, 33, 290, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 306, 52, 58, 60, 68, 70, 71, 73, 75, 82, 83, 90, 97, 98, 100, 105, 110, 112, 114, 118, 127, 133, 143, 145, 151, 162, 163, 169, 172, 176, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 215, 217, 220, 222, 227, 228, 237, 240, 246, 247, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
38,30.485843896865845,"[0, 259, 4, 6, 7, 262, 265, 10, 266, 12, 269, 15, 18, 275, 21, 22, 283, 30, 33, 34, 290, 291, 38, 40, 41, 44, 45, 300, 47, 302, 304, 50, 308, 53, 55, 58, 61, 65, 68, 73, 82, 83, 90, 95, 98, 102, 105, 108, 112, 113, 120, 123, 138, 140, 142, 143, 146, 148, 149, 150, 170, 173, 175, 178, 183, 186, 192, 193, 197, 199, 205, 207, 211, 213, 214, 216, 222, 227, 228, 231, 235, 239, 243, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
39,30.447479009628296,"[0, 259, 4, 6, 262, 264, 12, 13, 269, 15, 18, 275, 21, 22, 281, 284, 33, 290, 35, 291, 38, 295, 40, 44, 45, 301, 47, 48, 303, 306, 53, 54, 309, 58, 60, 62, 68, 70, 73, 75, 82, 85, 87, 90, 103, 104, 107, 110, 112, 114, 118, 121, 127, 138, 140, 142, 143, 145, 147, 158, 163, 170, 172, 178, 180, 183, 188, 192, 196, 199, 205, 211, 212, 213, 214, 216, 220, 222, 223, 226, 231, 232, 233, 237, 239, 242, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",88,84,True
40,30.44606041908264,"[0, 5, 262, 7, 9, 10, 12, 13, 269, 15, 18, 19, 20, 275, 280, 282, 27, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 50, 52, 310, 58, 61, 67, 71, 73, 82, 83, 88, 89, 92, 96, 104, 108, 109, 112, 113, 120, 122, 127, 143, 149, 150, 151, 155, 156, 162, 170, 173, 175, 178, 183, 186, 190, 192, 195, 196, 199, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
41,60.814457654953,"[0, 258, 259, 260, 262, 267, 12, 15, 16, 18, 275, 280, 281, 283, 28, 32, 34, 290, 291, 295, 40, 42, 44, 45, 303, 304, 49, 306, 51, 53, 58, 59, 63, 68, 70, 73, 82, 83, 89, 91, 97, 98, 99, 103, 105, 106, 109, 114, 116, 119, 127, 130, 140, 143, 146, 151, 154, 159, 162, 172, 173, 176, 178, 183, 185, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 220, 225, 227, 232, 237, 239, 242, 246, 247, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
42,60.40018892288208,"[0, 259, 4, 262, 7, 12, 269, 13, 15, 19, 20, 21, 22, 275, 280, 281, 282, 31, 290, 35, 292, 38, 295, 40, 44, 45, 301, 47, 48, 303, 306, 52, 58, 61, 63, 68, 70, 71, 73, 82, 83, 89, 90, 97, 98, 105, 109, 110, 113, 117, 127, 143, 145, 151, 154, 159, 162, 170, 172, 173, 178, 180, 183, 185, 188, 191, 193, 196, 199, 205, 207, 209, 211, 217, 220, 221, 227, 228, 232, 237, 240, 243, 245, 250, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
43,62.56520056724548,"[0, 259, 262, 7, 9, 10, 12, 13, 15, 19, 20, 275, 279, 24, 281, 282, 280, 28, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 48, 303, 50, 305, 52, 58, 63, 67, 70, 71, 73, 75, 81, 83, 89, 96, 97, 98, 100, 104, 106, 110, 114, 118, 119, 127, 143, 148, 151, 152, 155, 162, 164, 169, 172, 176, 178, 183, 185, 192, 193, 196, 199, 205, 207, 209, 211, 215, 217, 220, 221, 227, 228, 237, 240, 248]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
44,60.63412833213806,"[0, 256, 258, 259, 262, 7, 10, 12, 15, 16, 271, 273, 277, 23, 280, 28, 30, 34, 290, 291, 38, 294, 40, 44, 45, 300, 47, 48, 303, 306, 305, 53, 55, 58, 61, 65, 68, 70, 73, 75, 82, 83, 89, 97, 98, 104, 107, 110, 112, 113, 120, 127, 130, 140, 142, 143, 145, 147, 150, 151, 159, 171, 173, 178, 179, 183, 185, 188, 191, 193, 196, 199, 203, 208, 209, 215, 217, 219, 221, 227, 228, 231, 235, 240, 243, 246, 249]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
44,60.38436985015869,"[4, 5, 6, 7, 262, 11, 12, 13, 15, 271, 18, 275, 21, 22, 280, 286, 34, 290, 291, 38, 40, 41, 298, 44, 300, 302, 47, 305, 50, 53, 54, 310, 58, 60, 63, 68, 73, 75, 82, 83, 88, 91, 92, 96, 100, 102, 105, 107, 110, 111, 114, 116, 119, 122, 140, 142, 143, 146, 150, 159, 163, 166, 170, 175, 178, 183, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 217, 219, 221, 227, 228, 231, 236, 240, 243, 246, 250]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
45,61.0092453956604,"[259, 4, 262, 7, 11, 12, 13, 269, 15, 18, 275, 21, 22, 280, 282, 31, 34, 290, 292, 38, 295, 40, 44, 45, 300, 47, 303, 49, 301, 306, 52, 58, 61, 63, 67, 70, 73, 81, 83, 89, 97, 98, 105, 109, 110, 114, 117, 122, 127, 128, 140, 143, 146, 150, 151, 155, 162, 164, 166, 170, 178, 179, 183, 185, 186, 188, 191, 193, 196, 199, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 243, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
46,60.38462710380554,"[0, 259, 4, 262, 8, 9, 10, 12, 13, 15, 19, 20, 21, 275, 279, 280, 281, 30, 286, 34, 290, 292, 44, 45, 301, 303, 48, 306, 52, 54, 58, 60, 63, 68, 73, 82, 83, 89, 91, 97, 98, 100, 103, 105, 107, 109, 112, 114, 117, 121, 127, 140, 143, 145, 149, 151, 156, 159, 162, 163, 169, 172, 176, 178, 183, 185, 190, 193, 196, 199, 200, 205, 207, 209, 211, 215, 217, 219, 221, 224, 226, 231, 236, 240, 248, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",87,84,True
47,60.15313792228699,"[258, 259, 262, 7, 10, 12, 269, 15, 16, 18, 19, 275, 280, 28, 30, 34, 290, 291, 38, 294, 40, 44, 45, 300, 47, 48, 301, 303, 306, 53, 55, 58, 61, 63, 65, 68, 70, 71, 73, 76, 82, 83, 89, 97, 98, 100, 105, 107, 115, 117, 127, 142, 143, 145, 150, 151, 159, 163, 166, 170, 178, 179, 183, 185, 186, 188, 191, 193, 195, 196, 199, 205, 207, 210, 211, 215, 217, 222, 227, 228, 231, 235, 240, 245, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
48,60.12075734138489,"[0, 256, 259, 4, 262, 7, 9, 10, 266, 12, 267, 15, 19, 20, 21, 275, 278, 280, 30, 286, 32, 290, 35, 292, 293, 38, 40, 44, 45, 300, 303, 48, 305, 50, 51, 58, 62, 68, 71, 73, 82, 83, 89, 96, 97, 98, 104, 107, 109, 111, 113, 118, 119, 125, 127, 143, 151, 152, 155, 162, 163, 170, 178, 179, 183, 185, 188, 191, 193, 197, 199, 203, 207, 211, 213, 214, 216, 222, 227, 228, 235, 239, 244, 247, 252, 253]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
49,61.215057611465454,"[0, 258, 259, 261, 262, 8, 10, 12, 13, 15, 16, 18, 275, 279, 280, 281, 282, 28, 29, 284, 31, 34, 290, 292, 295, 42, 44, 45, 301, 47, 303, 49, 306, 52, 58, 60, 63, 68, 70, 74, 82, 85, 90, 97, 98, 99, 105, 109, 110, 112, 115, 116, 127, 130, 140, 143, 146, 151, 155, 162, 163, 172, 176, 178, 183, 185, 188, 191, 193, 196, 199, 205, 208, 211, 213, 216, 222, 224, 229, 235, 237, 239, 242, 247, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",86,84,True
50,60.47571802139282,"[258, 259, 262, 7, 10, 267, 12, 15, 16, 18, 275, 279, 280, 283, 28, 32, 290, 291, 34, 38, 295, 40, 41, 44, 45, 300, 47, 303, 305, 50, 51, 53, 58, 61, 63, 67, 70, 73, 81, 83, 89, 96, 97, 98, 100, 102, 104, 109, 113, 117, 122, 140, 143, 147, 150, 151, 155, 158, 162, 164, 166, 170, 175, 178, 183, 185, 186, 189, 194, 196, 199, 200, 205, 207, 210, 211, 215, 217, 219, 221, 227, 228, 236, 240, 246]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",85,84,True
51,60.20180344581604,"[258, 259, 5, 262, 7, 10, 266, 12, 13, 269, 15, 16, 18, 275, 24, 282, 28, 31, 287, 34, 290, 292, 38, 40, 298, 44, 300, 47, 48, 305, 306, 52, 308, 58, 61, 63, 67, 70, 73, 82, 83, 88, 89, 100, 101, 105, 108, 109, 115, 117, 122, 127, 140, 143, 145, 148, 150, 151, 155, 162, 163, 166, 170, 175, 178, 182, 186, 192, 193, 197, 201, 205, 207, 211, 213, 215, 217, 219, 221, 227, 228, 237, 240, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",84,84,True
