ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
27,9.414345026016235,"[0, 256, 258, 259, 260, 5, 262, 266, 12, 268, 269, 15, 16, 18, 275, 280, 281, 283, 28, 287, 34, 290, 292, 294, 40, 296, 298, 300, 302, 48, 304, 52, 308, 55, 58, 61, 63, 67, 70, 73, 75, 76, 82, 83, 95, 98, 103, 115, 117, 127, 130, 131, 140, 143, 145, 147, 151, 154, 155, 162, 164, 172, 175, 178, 182, 188, 191, 193, 197, 201, 205, 207, 211, 213, 219, 220, 221, 225, 227, 228, 231, 233, 234, 237, 239, 241, 243, 245, 248, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
28,9.517662048339844,"[259, 260, 262, 9, 12, 268, 269, 15, 18, 274, 20, 275, 280, 281, 282, 27, 285, 34, 290, 292, 295, 40, 299, 44, 45, 303, 48, 305, 308, 53, 309, 55, 58, 59, 61, 67, 70, 73, 75, 81, 83, 88, 89, 94, 103, 110, 113, 117, 120, 127, 130, 133, 140, 143, 145, 147, 150, 151, 154, 157, 159, 162, 165, 168, 176, 183, 185, 186, 190, 191, 193, 195, 198, 200, 205, 208, 213, 214, 217, 220, 221, 227, 231, 232, 234, 237, 240, 242, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
29,9.044793128967285,"[3, 259, 260, 6, 261, 262, 265, 266, 12, 268, 269, 15, 17, 18, 275, 22, 281, 26, 27, 282, 285, 287, 290, 291, 37, 41, 301, 302, 303, 50, 307, 308, 53, 55, 58, 61, 68, 70, 74, 80, 82, 83, 89, 94, 98, 106, 108, 111, 113, 118, 123, 127, 131, 133, 136, 140, 143, 146, 150, 154, 155, 165, 170, 176, 183, 185, 186, 187, 188, 189, 191, 193, 196, 199, 205, 207, 211, 213, 219, 220, 225, 227, 229, 231, 233, 234, 237, 239, 242, 243, 245, 250, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
30,9.18211317062378,"[258, 3, 259, 5, 260, 262, 265, 267, 12, 269, 15, 274, 275, 20, 24, 280, 281, 27, 284, 285, 287, 32, 290, 292, 294, 40, 298, 301, 303, 48, 306, 52, 310, 58, 59, 67, 70, 73, 82, 83, 87, 90, 103, 107, 109, 114, 118, 119, 127, 130, 131, 136, 139, 143, 145, 146, 148, 150, 151, 154, 155, 162, 165, 171, 178, 180, 183, 186, 192, 193, 197, 198, 200, 205, 208, 213, 217, 219, 220, 221, 227, 231, 233, 234, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
31,9.03212285041809,"[0, 258, 259, 260, 5, 261, 262, 268, 269, 14, 15, 16, 18, 274, 275, 280, 281, 28, 286, 289, 34, 290, 292, 294, 296, 298, 300, 48, 304, 52, 308, 309, 55, 58, 60, 63, 68, 70, 72, 80, 82, 83, 88, 95, 107, 109, 112, 115, 116, 127, 130, 131, 140, 143, 145, 147, 151, 154, 159, 162, 172, 173, 175, 178, 182, 186, 188, 191, 193, 195, 197, 199, 205, 208, 213, 217, 220, 221, 227, 229, 231, 232, 233, 234, 237, 239, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
32,9.16863226890564,"[258, 259, 260, 5, 262, 264, 267, 12, 15, 17, 275, 23, 279, 281, 282, 27, 285, 31, 287, 34, 290, 292, 294, 295, 40, 296, 298, 300, 48, 304, 52, 308, 309, 58, 61, 67, 69, 70, 73, 81, 83, 87, 95, 103, 109, 115, 117, 127, 130, 131, 140, 143, 145, 147, 150, 151, 154, 155, 158, 162, 165, 168, 172, 175, 178, 183, 186, 190, 193, 196, 199, 200, 205, 207, 211, 213, 217, 220, 221, 227, 228, 232, 233, 234, 237, 240, 242, 243, 245, 248, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
33,6.631327152252197,"[2, 258, 4, 259, 260, 261, 262, 264, 265, 267, 12, 269, 15, 274, 19, 20, 275, 281, 27, 285, 31, 287, 290, 292, 294, 299, 302, 303, 48, 305, 52, 308, 58, 60, 67, 74, 80, 82, 83, 86, 89, 94, 98, 107, 108, 111, 114, 118, 124, 127, 130, 131, 133, 136, 140, 143, 145, 147, 148, 149, 154, 155, 162, 163, 172, 176, 182, 185, 192, 193, 197, 198, 200, 205, 208, 213, 217, 220, 221, 227, 229, 231, 232, 233, 234, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
34,8.911884069442749,"[258, 259, 260, 5, 261, 262, 10, 266, 12, 268, 269, 15, 16, 18, 274, 278, 280, 281, 28, 285, 287, 34, 290, 292, 294, 296, 298, 300, 303, 304, 49, 52, 308, 309, 55, 58, 61, 63, 67, 70, 72, 77, 81, 83, 88, 95, 105, 107, 109, 115, 117, 127, 128, 130, 131, 133, 140, 143, 146, 150, 151, 154, 159, 162, 165, 166, 176, 182, 186, 188, 191, 193, 197, 199, 204, 208, 213, 216, 222, 224, 228, 230, 231, 235, 237, 239, 243, 245, 249, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
35,8.859204769134521,"[258, 259, 260, 261, 262, 265, 267, 12, 269, 15, 16, 18, 274, 275, 281, 28, 284, 285, 31, 287, 34, 290, 292, 294, 301, 303, 48, 306, 53, 310, 58, 59, 68, 70, 72, 76, 80, 81, 83, 86, 88, 90, 105, 107, 114, 118, 119, 123, 124, 127, 130, 131, 136, 140, 143, 145, 147, 148, 150, 154, 159, 162, 165, 171, 176, 178, 182, 185, 192, 193, 196, 198, 200, 205, 208, 213, 217, 220, 221, 227, 229, 231, 232, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
36,7.5301759243011475,"[2, 259, 4, 5, 260, 261, 262, 265, 266, 12, 268, 269, 15, 275, 21, 22, 23, 280, 281, 282, 284, 285, 287, 290, 292, 298, 301, 303, 48, 306, 53, 309, 55, 58, 59, 62, 68, 72, 80, 82, 83, 87, 90, 105, 108, 111, 115, 118, 127, 130, 131, 139, 143, 145, 146, 148, 149, 150, 151, 154, 155, 162, 166, 171, 173, 176, 178, 182, 186, 192, 193, 197, 199, 205, 207, 211, 213, 214, 217, 220, 221, 227, 229, 231, 232, 237, 239, 242, 245, 248, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
37,9.575474977493286,"[3, 259, 260, 262, 8, 10, 267, 12, 269, 15, 17, 18, 273, 275, 22, 280, 281, 27, 283, 284, 285, 32, 290, 292, 295, 298, 44, 45, 301, 303, 48, 307, 52, 310, 58, 59, 68, 70, 73, 82, 83, 88, 89, 94, 103, 104, 109, 114, 118, 119, 127, 130, 139, 143, 145, 146, 148, 150, 151, 154, 159, 162, 164, 166, 172, 178, 179, 181, 184, 186, 190, 193, 196, 198, 200, 205, 208, 213, 217, 220, 222, 224, 226, 231, 237, 240, 243, 245, 249, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
38,9.871705293655396,"[258, 259, 260, 5, 262, 266, 267, 12, 269, 15, 16, 275, 23, 280, 281, 28, 285, 287, 32, 34, 290, 292, 38, 294, 40, 297, 301, 302, 303, 48, 305, 53, 309, 58, 59, 61, 67, 70, 73, 81, 83, 91, 96, 103, 105, 107, 109, 113, 117, 120, 127, 131, 138, 140, 143, 145, 147, 148, 150, 151, 154, 155, 162, 165, 166, 170, 178, 180, 183, 186, 192, 193, 197, 199, 205, 207, 211, 213, 214, 218, 220, 222, 227, 231, 232, 237, 241, 242, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
39,10.783602952957153,"[259, 4, 5, 260, 261, 8, 262, 267, 12, 274, 275, 21, 22, 23, 279, 281, 26, 284, 285, 287, 34, 290, 292, 294, 301, 303, 48, 306, 53, 54, 309, 58, 61, 68, 74, 78, 82, 83, 88, 90, 99, 107, 109, 111, 115, 118, 123, 127, 131, 133, 139, 143, 145, 146, 148, 149, 150, 151, 154, 159, 162, 165, 166, 169, 176, 182, 185, 186, 192, 193, 196, 198, 200, 205, 208, 213, 217, 220, 221, 224, 229, 231, 232, 233, 234, 237, 240, 242, 247, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
40,7.401012897491455,"[259, 260, 5, 262, 264, 9, 265, 267, 12, 269, 15, 273, 18, 275, 20, 281, 27, 285, 31, 287, 34, 290, 292, 38, 294, 40, 296, 298, 300, 302, 47, 48, 304, 52, 308, 58, 59, 68, 70, 73, 76, 81, 83, 95, 98, 103, 107, 114, 118, 119, 127, 131, 140, 143, 145, 147, 150, 151, 159, 162, 165, 168, 170, 175, 178, 183, 186, 188, 191, 193, 196, 199, 200, 202, 205, 208, 213, 217, 219, 220, 221, 227, 231, 233, 234, 237, 239, 242, 243, 245, 249, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
41,22.330437183380127,"[258, 259, 260, 261, 262, 264, 265, 10, 266, 268, 269, 16, 273, 18, 275, 281, 26, 282, 28, 284, 286, 34, 292, 43, 44, 45, 301, 303, 48, 306, 53, 309, 55, 61, 67, 70, 73, 79, 80, 82, 83, 84, 87, 90, 105, 108, 115, 116, 119, 120, 125, 127, 130, 133, 134, 140, 143, 145, 147, 148, 151, 154, 159, 162, 166, 168, 173, 176, 183, 185, 186, 192, 193, 197, 201, 205, 208, 213, 218, 222, 227, 229, 231, 235, 237, 241, 243, 245, 249, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
42,23.841490983963013,"[258, 3, 259, 5, 260, 261, 262, 12, 268, 15, 18, 275, 20, 279, 280, 281, 27, 285, 287, 290, 292, 294, 40, 298, 301, 303, 49, 306, 52, 55, 58, 60, 67, 70, 72, 82, 83, 89, 94, 97, 98, 107, 109, 110, 112, 114, 118, 127, 128, 130, 131, 133, 140, 143, 144, 147, 150, 151, 154, 155, 162, 165, 166, 176, 183, 186, 188, 191, 193, 196, 199, 205, 207, 210, 211, 214, 217, 220, 221, 227, 229, 231, 232, 233, 234, 237, 240, 242, 245, 248, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
43,22.812774181365967,"[258, 3, 259, 5, 260, 262, 267, 12, 269, 15, 16, 18, 275, 280, 281, 28, 284, 285, 31, 287, 290, 292, 294, 41, 298, 301, 303, 50, 306, 53, 309, 58, 61, 68, 70, 73, 76, 80, 82, 83, 88, 90, 103, 107, 111, 115, 118, 127, 130, 131, 133, 140, 143, 147, 148, 150, 151, 154, 159, 162, 165, 166, 176, 183, 186, 192, 193, 195, 198, 199, 205, 208, 211, 213, 217, 220, 221, 227, 228, 231, 232, 233, 234, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
44,22.054043769836426,"[257, 258, 3, 259, 5, 260, 264, 266, 268, 269, 15, 17, 275, 23, 281, 282, 27, 285, 286, 289, 290, 292, 38, 40, 296, 298, 300, 302, 47, 304, 50, 52, 308, 55, 58, 59, 63, 68, 70, 73, 82, 83, 95, 98, 103, 108, 109, 113, 117, 119, 126, 128, 131, 140, 141, 143, 147, 150, 151, 159, 162, 165, 166, 170, 175, 178, 182, 186, 188, 191, 193, 197, 200, 202, 205, 207, 211, 213, 217, 220, 221, 227, 231, 232, 233, 234, 237, 239, 242, 243, 245, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
45,20.94063687324524,"[259, 4, 5, 262, 7, 265, 266, 267, 12, 15, 18, 275, 21, 22, 279, 281, 282, 284, 285, 287, 34, 290, 292, 38, 40, 298, 300, 47, 48, 303, 305, 52, 308, 309, 55, 58, 61, 68, 73, 81, 83, 88, 90, 108, 111, 114, 118, 119, 123, 127, 131, 140, 143, 145, 146, 148, 150, 151, 155, 162, 165, 168, 170, 178, 180, 182, 186, 192, 193, 197, 199, 205, 207, 211, 213, 217, 219, 220, 221, 227, 228, 231, 233, 234, 237, 239, 242, 243, 245, 248, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
46,24.619612216949463,"[256, 2, 259, 4, 5, 260, 262, 10, 12, 268, 269, 15, 275, 21, 22, 23, 280, 281, 282, 285, 287, 290, 292, 38, 295, 40, 296, 298, 44, 300, 302, 303, 48, 49, 304, 308, 53, 55, 58, 67, 73, 75, 82, 83, 95, 98, 103, 105, 110, 111, 114, 118, 119, 125, 127, 139, 143, 146, 150, 151, 152, 154, 159, 162, 166, 170, 173, 178, 180, 182, 188, 191, 193, 196, 199, 205, 207, 211, 213, 214, 217, 221, 227, 228, 231, 235, 237, 240, 242, 245, 250, 252]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
47,24.483114004135132,"[258, 259, 260, 5, 262, 12, 268, 269, 15, 17, 274, 275, 23, 280, 281, 282, 27, 285, 287, 34, 290, 292, 295, 40, 41, 298, 301, 302, 303, 50, 307, 308, 53, 55, 58, 61, 68, 69, 70, 73, 75, 82, 83, 89, 94, 98, 103, 110, 114, 117, 127, 130, 131, 133, 140, 143, 147, 150, 151, 154, 155, 162, 165, 168, 176, 183, 186, 188, 191, 193, 196, 199, 205, 208, 213, 214, 217, 220, 221, 227, 228, 231, 232, 233, 234, 237, 239, 242, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
48,22.144970178604126,"[2, 259, 4, 5, 261, 262, 8, 265, 10, 266, 12, 267, 269, 15, 274, 275, 21, 22, 23, 281, 282, 284, 285, 287, 32, 290, 291, 298, 301, 303, 48, 306, 53, 310, 58, 61, 67, 69, 70, 73, 81, 83, 87, 90, 104, 108, 115, 117, 121, 123, 127, 130, 131, 139, 143, 145, 146, 148, 150, 151, 155, 162, 165, 168, 172, 178, 179, 182, 186, 192, 193, 197, 199, 205, 208, 213, 217, 222, 224, 228, 231, 235, 237, 239, 242, 243, 245, 249, 251, 252, 253, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
49,20.90699291229248,"[258, 259, 260, 6, 262, 265, 268, 269, 15, 16, 273, 18, 275, 281, 28, 285, 286, 34, 290, 292, 294, 41, 44, 301, 303, 305, 50, 308, 53, 55, 58, 59, 68, 70, 73, 80, 82, 83, 88, 89, 94, 101, 103, 107, 109, 114, 116, 119, 120, 126, 127, 130, 133, 136, 140, 143, 147, 148, 150, 151, 154, 159, 162, 165, 176, 183, 185, 186, 192, 193, 197, 200, 202, 205, 208, 213, 217, 220, 221, 227, 231, 232, 233, 234, 237, 239, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
50,22.74355697631836,"[259, 260, 262, 264, 9, 10, 267, 12, 269, 15, 17, 275, 23, 27, 285, 31, 287, 34, 290, 292, 38, 294, 296, 41, 300, 45, 302, 303, 304, 50, 52, 308, 58, 61, 67, 70, 73, 80, 82, 83, 95, 98, 103, 105, 107, 109, 113, 117, 120, 127, 131, 140, 143, 147, 150, 151, 154, 155, 158, 162, 165, 168, 170, 175, 178, 183, 185, 186, 190, 193, 196, 199, 200, 205, 207, 211, 213, 214, 217, 222, 227, 228, 231, 235, 237, 239, 241, 244, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
51,22.58055090904236,"[2, 259, 4, 5, 260, 261, 262, 266, 267, 12, 269, 15, 273, 18, 275, 21, 22, 280, 281, 285, 287, 32, 290, 292, 294, 40, 41, 296, 298, 300, 302, 304, 50, 52, 308, 58, 59, 68, 72, 81, 83, 95, 98, 107, 109, 111, 114, 118, 119, 127, 130, 131, 140, 143, 147, 150, 151, 154, 155, 162, 165, 168, 171, 175, 178, 182, 186, 188, 191, 193, 197, 199, 205, 208, 213, 217, 219, 220, 221, 227, 229, 231, 233, 234, 237, 239, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
