ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
30,8.056524991989136,"[256, 258, 5, 261, 265, 10, 267, 269, 14, 16, 27, 32, 33, 38, 43, 49, 57, 58, 67, 70, 72, 74, 78, 81, 88, 92, 93, 95, 97, 101, 110, 119, 124, 138, 139, 142, 144, 145, 150, 152, 155, 158, 161, 163, 164, 168, 171, 176, 179, 180, 187, 190, 198, 200, 201, 203, 205, 206, 208, 212, 213, 216, 220, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
31,8.273138999938965,"[256, 258, 4, 5, 261, 264, 267, 269, 17, 20, 21, 25, 34, 43, 51, 53, 57, 58, 60, 70, 72, 74, 78, 81, 84, 87, 92, 95, 97, 101, 110, 118, 120, 124, 133, 134, 138, 141, 142, 145, 150, 152, 158, 161, 163, 164, 168, 171, 176, 179, 180, 183, 187, 190, 192, 195, 198, 200, 201, 206, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
32,7.729366064071655,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
33,6.051639080047607,"[256, 257, 258, 4, 5, 260, 261, 263, 267, 269, 20, 21, 22, 32, 33, 43, 50, 57, 58, 60, 70, 72, 78, 80, 84, 87, 92, 99, 105, 110, 112, 118, 120, 124, 126, 133, 134, 138, 139, 140, 142, 143, 146, 147, 150, 152, 158, 159, 163, 164, 169, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
34,7.491734981536865,"[256, 257, 258, 4, 5, 260, 261, 263, 267, 269, 20, 21, 22, 28, 32, 33, 35, 38, 40, 48, 51, 57, 60, 70, 72, 74, 81, 84, 86, 89, 92, 99, 105, 110, 118, 120, 123, 124, 138, 139, 141, 142, 145, 148, 152, 158, 159, 163, 164, 171, 173, 175, 179, 180, 187, 192, 196, 200, 201, 205, 206, 208, 212, 222, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
35,8.842602014541626,"[256, 257, 258, 3, 260, 5, 261, 263, 267, 269, 15, 22, 26, 43, 51, 53, 57, 58, 62, 67, 70, 72, 74, 78, 81, 87, 90, 93, 99, 105, 110, 118, 120, 124, 126, 133, 134, 136, 139, 140, 141, 142, 146, 150, 152, 158, 161, 163, 164, 169, 175, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 221, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
36,5.977835655212402,"[256, 257, 2, 258, 4, 5, 260, 263, 10, 267, 269, 20, 21, 22, 28, 39, 42, 49, 53, 57, 60, 72, 74, 76, 81, 85, 86, 89, 92, 99, 105, 108, 110, 119, 122, 124, 126, 133, 134, 138, 139, 142, 145, 148, 150, 152, 154, 158, 159, 164, 169, 176, 179, 180, 187, 188, 190, 197, 201, 203, 205, 208, 211, 213, 216, 218, 222, 224, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
37,8.165524244308472,"[256, 257, 2, 258, 4, 5, 261, 263, 8, 267, 269, 16, 20, 21, 28, 32, 51, 57, 60, 70, 72, 74, 76, 80, 84, 86, 87, 92, 95, 101, 105, 110, 118, 120, 124, 126, 133, 138, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 169, 175, 179, 180, 187, 190, 192, 194, 197, 198, 201, 205, 208, 211, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
38,8.675863027572632,"[258, 3, 260, 5, 261, 263, 264, 10, 267, 269, 15, 22, 26, 28, 43, 51, 53, 57, 60, 66, 67, 70, 72, 74, 81, 86, 89, 91, 98, 99, 110, 120, 122, 124, 126, 132, 134, 135, 136, 140, 141, 142, 146, 150, 152, 154, 158, 161, 163, 164, 169, 175, 179, 180, 187, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 221, 224, 227, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
39,9.79585313796997,"[256, 2, 258, 4, 5, 260, 261, 263, 264, 267, 268, 17, 20, 21, 25, 28, 38, 40, 48, 50, 53, 57, 60, 70, 72, 78, 81, 84, 88, 92, 96, 98, 99, 110, 112, 118, 119, 120, 123, 124, 133, 138, 140, 142, 145, 150, 158, 161, 163, 164, 171, 173, 175, 179, 180, 182, 187, 192, 195, 196, 199, 201, 206, 208, 212, 222, 225, 226, 228, 230, 231, 235, 236, 240, 241, 244, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
40,7.900447845458984,"[256, 257, 2, 258, 4, 5, 260, 261, 263, 267, 269, 20, 21, 22, 35, 38, 43, 51, 53, 57, 58, 62, 70, 72, 74, 78, 81, 85, 89, 92, 99, 105, 110, 113, 118, 120, 124, 138, 139, 141, 142, 145, 148, 152, 158, 161, 163, 164, 171, 172, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
41,20.181546926498413,"[256, 258, 260, 5, 261, 263, 264, 267, 269, 14, 16, 27, 33, 38, 43, 51, 53, 57, 58, 67, 70, 72, 74, 78, 80, 88, 92, 93, 98, 99, 110, 118, 120, 124, 129, 132, 138, 139, 141, 142, 145, 150, 152, 158, 163, 164, 169, 171, 176, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 220, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
42,22.173252820968628,"[256, 2, 258, 4, 5, 260, 7, 261, 263, 10, 264, 267, 269, 20, 21, 22, 28, 38, 42, 43, 49, 53, 57, 60, 70, 72, 74, 81, 84, 86, 89, 92, 98, 99, 110, 119, 124, 133, 136, 139, 142, 145, 150, 152, 154, 158, 161, 163, 164, 171, 173, 176, 179, 180, 187, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 222, 224, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
43,20.956953048706055,"[3, 260, 261, 263, 264, 267, 268, 15, 22, 26, 28, 32, 35, 38, 43, 51, 52, 57, 60, 70, 72, 81, 85, 86, 87, 94, 96, 98, 99, 110, 112, 118, 120, 124, 129, 136, 140, 141, 142, 146, 148, 158, 163, 164, 171, 172, 176, 178, 179, 180, 182, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 224, 225, 226, 227, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
44,19.420538187026978,"[256, 257, 258, 3, 260, 5, 261, 263, 267, 269, 15, 22, 25, 26, 32, 38, 41, 43, 51, 57, 58, 67, 72, 74, 78, 81, 88, 92, 93, 99, 105, 110, 118, 120, 122, 124, 132, 137, 140, 142, 146, 150, 152, 158, 159, 163, 164, 168, 171, 175, 179, 180, 188, 190, 192, 194, 200, 201, 205, 208, 212, 216, 218, 221, 224, 226, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
45,18.794312000274658,"[0, 256, 258, 259, 4, 5, 261, 265, 267, 269, 16, 20, 21, 34, 35, 43, 51, 53, 57, 58, 61, 70, 72, 74, 78, 81, 85, 89, 92, 95, 98, 100, 110, 117, 118, 120, 124, 126, 127, 134, 138, 139, 141, 142, 145, 148, 152, 161, 163, 164, 169, 174, 176, 185, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 241, 244, 247, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
46,21.416380882263184,"[258, 4, 5, 260, 261, 265, 10, 267, 269, 20, 21, 22, 28, 32, 34, 38, 43, 51, 57, 60, 70, 72, 74, 78, 81, 82, 84, 89, 90, 94, 95, 98, 100, 109, 110, 113, 120, 124, 132, 136, 139, 141, 142, 145, 148, 150, 152, 159, 163, 164, 168, 171, 175, 179, 180, 185, 187, 190, 192, 200, 201, 205, 206, 208, 216, 222, 224, 225, 226, 227, 230, 231, 235, 236, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
47,21.1293728351593,"[256, 257, 2, 258, 4, 5, 260, 261, 263, 10, 267, 269, 20, 21, 22, 28, 32, 38, 43, 51, 57, 60, 70, 72, 74, 80, 84, 86, 89, 92, 99, 105, 110, 119, 120, 124, 133, 138, 139, 141, 142, 145, 150, 152, 158, 159, 163, 164, 169, 171, 176, 179, 180, 187, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
48,20.31544303894043,"[256, 257, 258, 3, 5, 261, 263, 267, 269, 15, 22, 26, 32, 38, 43, 51, 57, 58, 61, 70, 72, 78, 81, 85, 87, 94, 99, 101, 105, 110, 112, 118, 120, 124, 132, 135, 136, 140, 141, 142, 146, 147, 148, 150, 152, 158, 159, 163, 164, 171, 173, 176, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 221, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
49,18.51996898651123,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
50,19.797204971313477,"[256, 257, 258, 5, 263, 10, 267, 269, 14, 16, 27, 32, 33, 43, 51, 57, 58, 67, 72, 74, 77, 81, 88, 92, 93, 99, 101, 103, 105, 110, 118, 120, 122, 124, 126, 133, 134, 138, 139, 141, 142, 145, 150, 152, 158, 159, 163, 164, 169, 175, 179, 180, 188, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 218, 220, 222, 224, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
51,20.31592583656311,"[256, 4, 260, 261, 263, 264, 267, 269, 20, 21, 22, 28, 34, 38, 43, 46, 49, 51, 53, 57, 60, 70, 72, 74, 78, 81, 84, 89, 92, 98, 99, 110, 113, 118, 120, 124, 138, 139, 142, 145, 150, 152, 159, 163, 164, 171, 173, 176, 178, 179, 180, 185, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 243, 245, 247, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
52,21.003066062927246,"[256, 258, 4, 5, 260, 261, 264, 10, 267, 269, 20, 21, 23, 25, 32, 34, 38, 43, 50, 57, 58, 60, 67, 70, 72, 74, 78, 81, 89, 91, 94, 98, 99, 110, 119, 120, 124, 133, 136, 140, 142, 144, 146, 150, 152, 159, 163, 164, 168, 171, 175, 179, 180, 185, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
53,21.888123035430908,"[256, 257, 2, 258, 4, 5, 260, 261, 263, 9, 10, 267, 269, 18, 20, 22, 28, 43, 51, 54, 57, 60, 70, 72, 74, 80, 84, 86, 89, 92, 99, 105, 111, 113, 118, 120, 124, 126, 134, 137, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 169, 175, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 224, 225, 226, 228, 230, 231, 235, 236, 237, 240, 242, 245, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
54,20.818538188934326,"[257, 258, 3, 260, 5, 261, 263, 267, 269, 16, 19, 26, 43, 51, 53, 57, 58, 60, 66, 70, 72, 74, 78, 81, 84, 87, 92, 99, 105, 110, 118, 120, 124, 126, 133, 134, 138, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 169, 175, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 220, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
55,19.617144107818604,"[256, 257, 2, 258, 4, 5, 261, 10, 267, 269, 16, 20, 21, 28, 32, 38, 43, 49, 57, 60, 70, 72, 74, 81, 84, 86, 87, 92, 95, 101, 105, 113, 119, 124, 138, 139, 142, 144, 145, 150, 152, 155, 158, 161, 163, 164, 168, 171, 175, 179, 180, 187, 190, 192, 195, 197, 198, 201, 206, 208, 212, 216, 219, 222, 224, 225, 226, 228, 230, 231, 235, 236, 237, 240, 242, 245, 248, 249, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
56,18.58061408996582,"[258, 4, 5, 261, 263, 264, 10, 267, 269, 16, 20, 21, 28, 32, 33, 42, 49, 57, 60, 70, 72, 74, 76, 80, 84, 86, 87, 92, 98, 99, 101, 110, 119, 124, 126, 134, 138, 139, 142, 145, 148, 150, 152, 155, 158, 159, 164, 169, 176, 179, 180, 187, 190, 193, 196, 197, 204, 205, 206, 208, 211, 216, 222, 224, 225, 227, 229, 230, 231, 232, 235, 236, 240, 242, 245, 247, 250, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
57,19.347660064697266,"[257, 4, 261, 263, 10, 267, 268, 269, 16, 20, 21, 28, 32, 34, 36, 45, 46, 49, 50, 57, 60, 61, 70, 72, 74, 76, 78, 81, 84, 90, 94, 95, 96, 101, 105, 113, 119, 126, 134, 138, 139, 142, 145, 154, 159, 164, 169, 176, 178, 179, 180, 185, 187, 190, 194, 196, 197, 198, 201, 203, 205, 208, 212, 213, 216, 222, 224, 225, 227, 230, 231, 235, 236, 237, 245, 248, 249, 251, 252, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
58,18.3352530002594,"[256, 257, 258, 3, 4, 5, 260, 261, 263, 267, 269, 17, 20, 21, 25, 32, 38, 43, 51, 57, 58, 67, 70, 72, 74, 78, 81, 88, 92, 93, 99, 105, 110, 113, 118, 120, 124, 138, 141, 142, 145, 150, 152, 158, 161, 163, 164, 171, 172, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
