ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
51,11.949932098388672,"[1, 2, 133, 5, 9, 12, 14, 145, 147, 21, 150, 153, 26, 28, 157, 31, 40, 43, 46, 48, 50, 52, 57, 58, 60, 62, 70, 72, 73, 76, 79, 81, 85, 87, 91, 94, 96, 99, 101, 103, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
52,10.576533079147339,"[1, 2, 3, 133, 5, 9, 12, 142, 14, 145, 147, 20, 150, 24, 153, 157, 29, 31, 35, 40, 43, 46, 48, 52, 57, 60, 62, 63, 65, 72, 73, 76, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
53,10.726613998413086,"[128, 1, 129, 3, 133, 5, 9, 14, 143, 145, 146, 20, 149, 152, 24, 154, 156, 29, 159, 33, 163, 35, 38, 42, 43, 46, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 96, 99, 100, 105, 107, 109, 112, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
54,12.6090669631958,"[128, 2, 133, 5, 9, 14, 146, 147, 21, 22, 151, 26, 154, 30, 158, 33, 40, 43, 46, 52, 54, 55, 57, 58, 63, 68, 69, 70, 73, 76, 81, 85, 86, 87, 91, 96, 99, 100, 106, 107, 109, 112, 115, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
55,12.62475299835205,"[1, 129, 133, 5, 6, 9, 14, 142, 145, 146, 147, 21, 22, 151, 25, 154, 26, 158, 30, 163, 40, 43, 46, 50, 57, 60, 62, 71, 75, 76, 79, 81, 85, 87, 91, 94, 96, 99, 100, 101, 105, 107, 113, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
56,11.614389896392822,"[129, 1, 133, 5, 9, 142, 14, 145, 146, 147, 20, 151, 24, 25, 154, 29, 158, 30, 163, 40, 43, 46, 50, 57, 61, 62, 63, 71, 75, 76, 79, 81, 85, 87, 91, 96, 99, 100, 104, 110, 111, 114, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
57,10.097447156906128,"[1, 129, 133, 9, 142, 14, 145, 147, 20, 151, 25, 26, 154, 29, 158, 31, 35, 38, 41, 45, 48, 52, 57, 61, 66, 68, 69, 73, 76, 79, 81, 85, 87, 91, 99, 101, 102, 106, 109, 112, 116, 118, 119, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
58,10.462939977645874,"[1, 129, 133, 5, 9, 12, 14, 145, 147, 21, 22, 151, 26, 158, 31, 161, 33, 35, 40, 43, 46, 48, 52, 57, 58, 60, 62, 63, 70, 72, 73, 76, 81, 85, 87, 91, 97, 99, 101, 103, 110, 111, 115, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
59,9.572651147842407,"[128, 1, 2, 133, 5, 9, 12, 14, 145, 147, 21, 150, 22, 153, 26, 157, 32, 39, 41, 45, 48, 50, 51, 57, 58, 66, 70, 72, 73, 76, 79, 81, 85, 87, 91, 96, 99, 101, 104, 106, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
60,11.267082929611206,"[1, 130, 3, 133, 5, 9, 14, 143, 145, 147, 21, 151, 24, 154, 28, 158, 32, 38, 41, 45, 49, 50, 57, 60, 63, 68, 69, 73, 76, 79, 81, 85, 87, 91, 99, 100, 106, 107, 109, 112, 116, 118, 125, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
