ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
51,60.09850311279297,"[128, 2, 3, 132, 5, 9, 137, 13, 142, 144, 147, 20, 149, 23, 24, 153, 154, 156, 29, 32, 35, 163, 39, 43, 48, 52, 54, 57, 63, 71, 73, 76, 77, 80, 81, 88, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
52,60.01601958274841,"[128, 2, 3, 132, 5, 6, 134, 9, 12, 14, 143, 146, 19, 147, 149, 23, 24, 153, 28, 156, 33, 35, 39, 43, 48, 52, 54, 55, 57, 63, 72, 73, 76, 81, 83, 88, 98, 99, 102, 105, 106, 107, 117, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
53,60.02073311805725,"[1, 129, 5, 6, 133, 9, 14, 142, 145, 147, 21, 151, 24, 25, 154, 29, 158, 32, 163, 38, 41, 45, 49, 50, 57, 61, 62, 63, 68, 73, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 104, 113, 115, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
54,60.04122185707092,"[128, 1, 2, 3, 5, 133, 9, 14, 142, 145, 146, 147, 21, 151, 24, 154, 28, 158, 33, 35, 163, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
55,60.06987476348877,"[128, 2, 5, 133, 9, 137, 12, 14, 142, 146, 19, 147, 150, 25, 26, 153, 29, 157, 33, 35, 39, 43, 48, 52, 54, 57, 66, 72, 73, 76, 77, 81, 84, 87, 91, 98, 99, 101, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
56,60.184436321258545,"[128, 1, 2, 131, 9, 12, 13, 14, 142, 145, 20, 149, 24, 25, 153, 156, 29, 32, 34, 35, 36, 39, 43, 48, 52, 57, 65, 72, 73, 76, 80, 85, 89, 93, 94, 98, 102, 106, 109, 112, 118, 119, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
57,60.01492238044739,"[2, 132, 5, 134, 9, 137, 12, 14, 142, 146, 147, 20, 149, 23, 25, 26, 153, 156, 29, 33, 35, 38, 42, 43, 48, 52, 54, 57, 60, 62, 63, 72, 73, 76, 77, 81, 88, 97, 99, 103, 110, 111, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
58,60.09096622467041,"[1, 129, 5, 133, 9, 14, 15, 142, 145, 146, 147, 21, 151, 24, 25, 155, 28, 158, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
59,60.23682165145874,"[1, 129, 3, 5, 133, 9, 12, 142, 145, 146, 147, 21, 22, 149, 24, 153, 156, 33, 162, 35, 38, 41, 45, 48, 52, 57, 61, 62, 66, 72, 73, 76, 81, 85, 87, 91, 97, 99, 101, 103, 110, 111, 115, 120]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
60,60.340569734573364,"[1, 3, 131, 5, 133, 135, 9, 12, 14, 142, 145, 146, 21, 149, 24, 153, 28, 156, 35, 36, 39, 43, 48, 52, 57, 60, 62, 65, 72, 73, 76, 81, 85, 87, 91, 94, 97, 99, 103, 110, 111, 115, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
61,120.76625609397888,"[128, 1, 129, 5, 133, 7, 9, 12, 14, 142, 145, 147, 20, 151, 25, 26, 154, 29, 30, 158, 32, 39, 43, 47, 57, 65, 72, 73, 76, 79, 81, 85, 87, 91, 94, 98, 99, 100, 102, 106, 108, 109, 112, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
62,121.21555995941162,"[1, 129, 5, 133, 9, 12, 14, 142, 16, 145, 21, 149, 152, 25, 26, 155, 28, 157, 32, 36, 38, 41, 45, 49, 50, 57, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
63,120.56181025505066,"[128, 2, 132, 5, 134, 9, 137, 14, 142, 146, 19, 147, 23, 151, 25, 154, 27, 28, 158, 33, 35, 39, 43, 48, 52, 54, 55, 57, 63, 68, 69, 73, 76, 81, 88, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
64,120.47725486755371,"[1, 129, 3, 5, 6, 133, 9, 14, 142, 145, 146, 147, 21, 151, 24, 154, 28, 30, 158, 33, 39, 41, 45, 48, 52, 57, 59, 61, 63, 68, 69, 74, 76, 81, 85, 87, 91, 99, 104, 108, 113, 116, 122, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
65,120.11014723777771,"[1, 2, 5, 133, 7, 9, 12, 14, 142, 145, 146, 147, 20, 151, 25, 26, 153, 29, 30, 158, 33, 40, 43, 46, 52, 57, 60, 62, 63, 72, 75, 76, 81, 85, 87, 91, 95, 96, 99, 104, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
66,121.05866551399231,"[128, 1, 2, 3, 5, 6, 133, 9, 12, 14, 143, 145, 146, 147, 20, 151, 24, 153, 29, 158, 38, 42, 45, 49, 50, 57, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 105, 106, 107, 117, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
67,120.26455330848694,"[1, 130, 5, 133, 9, 12, 14, 142, 145, 21, 149, 153, 26, 156, 29, 159, 32, 38, 41, 45, 49, 50, 57, 60, 62, 63, 70, 72, 74, 76, 79, 81, 85, 87, 91, 95, 96, 99, 100, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
68,120.3466362953186,"[1, 2, 3, 5, 133, 135, 9, 12, 14, 142, 145, 146, 147, 20, 151, 24, 153, 29, 158, 33, 35, 39, 43, 48, 52, 56, 57, 60, 62, 72, 75, 81, 85, 87, 91, 94, 96, 99, 101, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
69,120.17615127563477,"[1, 129, 3, 5, 133, 9, 12, 14, 142, 145, 147, 20, 151, 26, 29, 30, 31, 158, 33, 161, 38, 41, 45, 49, 51, 55, 57, 61, 62, 63, 64, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
70,120.15271759033203,"[128, 1, 2, 5, 133, 9, 14, 145, 146, 148, 21, 22, 152, 26, 154, 157, 159, 33, 35, 163, 39, 41, 45, 48, 52, 57, 58, 66, 70, 71, 73, 76, 81, 85, 87, 91, 99, 101, 102, 105, 109, 112, 116, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
71,120.01459741592407,"[128, 1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 147, 20, 151, 24, 153, 29, 158, 32, 37, 41, 44, 45, 49, 51, 57, 64, 72, 73, 76, 79, 81, 85, 87, 91, 94, 95, 97, 99, 103, 106, 110, 111, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
72,120.08968019485474,"[1, 129, 5, 133, 9, 12, 14, 145, 146, 147, 21, 22, 151, 26, 155, 158, 33, 35, 39, 41, 45, 48, 52, 56, 57, 58, 60, 62, 70, 72, 75, 81, 85, 87, 91, 94, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
73,120.05505561828613,"[128, 1, 2, 3, 5, 133, 135, 9, 12, 14, 143, 145, 146, 147, 20, 150, 24, 153, 157, 29, 33, 35, 39, 44, 47, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 121]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
74,120.87784934043884,"[1, 129, 3, 5, 133, 9, 14, 143, 145, 146, 147, 21, 22, 151, 24, 154, 158, 33, 35, 38, 41, 45, 48, 52, 57, 61, 68, 69, 73, 76, 81, 85, 87, 91, 94, 98, 99, 101, 102, 106, 109, 112, 118]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
75,120.21684336662292,"[1, 131, 5, 133, 9, 12, 14, 142, 145, 146, 147, 20, 150, 153, 26, 29, 157, 35, 38, 41, 45, 48, 51, 56, 57, 60, 62, 63, 70, 72, 75, 79, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
76,120.06013488769531,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 146, 147, 21, 151, 25, 26, 155, 28, 158, 33, 35, 38, 41, 45, 48, 52, 56, 57, 61, 62, 66, 72, 75, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
77,120.02459025382996,"[1, 2, 3, 5, 133, 7, 9, 12, 14, 143, 145, 146, 147, 21, 150, 24, 153, 157, 29, 33, 35, 38, 41, 45, 52, 57, 60, 62, 66, 72, 73, 76, 81, 85, 87, 91, 96, 99, 101, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
78,120.08802723884583,"[1, 129, 5, 133, 134, 9, 12, 142, 145, 21, 149, 24, 25, 156, 29, 159, 32, 160, 161, 38, 41, 45, 49, 50, 57, 60, 62, 63, 72, 74, 76, 79, 81, 85, 87, 91, 96, 99, 100, 103, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
79,120.0524525642395,"[128, 1, 129, 3, 5, 133, 9, 10, 14, 143, 145, 146, 147, 21, 151, 24, 154, 28, 158, 33, 35, 163, 39, 41, 45, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 99, 101, 102, 105, 108, 112, 116]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
80,120.00578784942627,"[0, 1, 130, 133, 7, 9, 12, 14, 142, 145, 21, 22, 149, 25, 26, 153, 156, 159, 32, 33, 38, 42, 43, 50, 57, 60, 62, 65, 72, 73, 76, 85, 87, 91, 94, 96, 99, 103, 110, 111, 115, 119, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
81,240.05756998062134,"[2, 5, 133, 9, 137, 12, 14, 142, 147, 20, 21, 150, 25, 26, 153, 29, 157, 31, 38, 41, 45, 49, 50, 54, 55, 57, 60, 62, 63, 72, 74, 76, 79, 81, 87, 91, 96, 99, 100, 104, 110, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
82,241.04006910324097,"[1, 129, 133, 9, 11, 139, 14, 142, 145, 147, 21, 151, 25, 26, 154, 28, 158, 35, 39, 43, 48, 52, 57, 61, 65, 66, 68, 69, 73, 76, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 119, 122, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
83,240.1323082447052,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 20, 151, 24, 155, 29, 158, 33, 35, 38, 42, 47, 48, 52, 56, 57, 61, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 104, 110, 111, 115, 117, 121]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
84,240.4770040512085,"[1, 129, 3, 5, 133, 7, 9, 12, 14, 143, 145, 146, 147, 21, 151, 24, 153, 28, 158, 33, 35, 38, 41, 45, 52, 57, 60, 62, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
85,240.029301404953,"[1, 129, 5, 133, 9, 14, 142, 17, 145, 147, 20, 151, 25, 154, 27, 29, 158, 31, 33, 35, 39, 43, 48, 52, 56, 61, 63, 68, 69, 75, 81, 85, 87, 91, 95, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
86,240.05145049095154,"[1, 129, 3, 5, 133, 135, 9, 12, 14, 142, 145, 21, 149, 24, 153, 156, 29, 31, 159, 33, 35, 39, 43, 48, 52, 55, 57, 61, 62, 63, 72, 75, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
87,240.00634503364563,"[1, 130, 3, 5, 133, 9, 12, 14, 142, 145, 146, 21, 149, 24, 153, 28, 156, 33, 35, 36, 39, 41, 45, 48, 52, 57, 60, 62, 63, 72, 74, 76, 81, 85, 87, 91, 96, 99, 101, 104, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
88,241.03539872169495,"[1, 129, 5, 133, 9, 12, 14, 142, 145, 147, 21, 151, 25, 153, 27, 28, 158, 31, 38, 42, 43, 46, 50, 57, 61, 62, 63, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 110, 111, 115, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
89,241.2361671924591,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 19, 147, 151, 25, 26, 155, 29, 158, 32, 39, 43, 48, 50, 52, 57, 63, 72, 73, 76, 79, 81, 83, 84, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
90,240.24893808364868,"[128, 1, 2, 3, 5, 133, 9, 14, 142, 145, 146, 147, 20, 151, 26, 154, 29, 158, 37, 39, 43, 47, 50, 57, 63, 68, 69, 73, 76, 79, 81, 85, 87, 91, 98, 99, 100, 102, 106, 108, 109, 112, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
91,240.07383370399475,"[128, 1, 129, 5, 133, 9, 139, 12, 14, 145, 21, 149, 153, 26, 156, 29, 35, 36, 38, 41, 45, 49, 50, 57, 58, 62, 63, 70, 72, 73, 76, 79, 81, 85, 87, 91, 97, 99, 100, 103, 110, 111, 118, 124]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
92,240.0127513408661,"[128, 1, 129, 5, 133, 135, 9, 12, 14, 142, 145, 146, 147, 20, 151, 24, 25, 155, 29, 158, 33, 35, 39, 44, 48, 52, 57, 62, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 103, 110, 111, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
93,240.12950658798218,"[128, 2, 3, 5, 133, 9, 137, 14, 142, 146, 147, 21, 151, 26, 154, 28, 158, 33, 35, 163, 39, 43, 48, 52, 54, 55, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
94,240.23511719703674,"[128, 1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 147, 20, 151, 24, 153, 29, 158, 33, 35, 39, 43, 48, 52, 57, 62, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 104, 108, 111, 112, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
95,240.31839632987976,"[1, 129, 3, 5, 133, 9, 12, 14, 143, 145, 146, 21, 149, 24, 153, 156, 29, 159, 33, 35, 40, 43, 46, 48, 52, 57, 61, 62, 72, 75, 76, 81, 85, 87, 91, 94, 96, 99, 101, 103, 110, 111, 115]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",43,42,True
96,240.2238507270813,"[1, 131, 5, 133, 9, 12, 14, 142, 145, 146, 21, 22, 149, 25, 26, 153, 156, 30, 33, 36, 38, 42, 47, 49, 52, 57, 60, 62, 63, 72, 73, 76, 81, 85, 87, 91, 99, 100, 103, 110, 111, 116, 117, 126]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
97,241.78948664665222,"[1, 130, 5, 133, 9, 10, 14, 145, 146, 147, 21, 151, 26, 154, 28, 158, 32, 35, 163, 39, 43, 48, 52, 57, 58, 59, 60, 62, 63, 70, 73, 76, 79, 81, 85, 87, 91, 98, 99, 102, 104, 108, 114, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
98,241.17827105522156,"[128, 2, 132, 5, 9, 137, 13, 142, 145, 146, 147, 20, 149, 23, 24, 25, 153, 154, 156, 29, 30, 163, 39, 43, 48, 52, 54, 57, 63, 71, 73, 76, 79, 81, 88, 98, 99, 102, 105, 109, 112, 118, 122, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
99,240.18872785568237,"[128, 1, 129, 3, 5, 6, 133, 7, 9, 12, 14, 143, 145, 146, 147, 21, 150, 151, 22, 24, 157, 33, 161, 35, 38, 42, 43, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 96, 99, 105, 106, 107, 115, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
100,240.05911231040955,"[2, 132, 5, 133, 9, 12, 14, 142, 146, 19, 147, 150, 23, 25, 26, 153, 28, 157, 33, 35, 39, 43, 48, 52, 54, 55, 57, 60, 62, 63, 68, 73, 76, 81, 83, 88, 98, 99, 102, 106, 109, 112, 118, 122]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",44,42,True
