ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
26,31.258646249771118,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
27,30.64055061340332,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
28,30.860389709472656,"[3, 259, 5, 260, 262, 8, 267, 12, 269, 15, 17, 18, 274, 275, 22, 281, 27, 285, 31, 287, 290, 292, 294, 296, 298, 300, 303, 48, 304, 52, 308, 58, 59, 68, 70, 73, 82, 83, 88, 95, 101, 103, 107, 109, 114, 118, 119, 125, 127, 131, 133, 140, 143, 145, 146, 148, 151, 154, 159, 162, 165, 168, 170, 173, 176, 181, 183, 192, 193, 196, 198, 200, 205, 208, 213, 217, 219, 220, 222, 224, 227, 231, 233, 234, 237, 240, 243, 245, 249, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
29,30.534605503082275,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
30,30.89248514175415,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
31,30.785427808761597,"[3, 4, 5, 259, 260, 8, 261, 262, 267, 12, 269, 15, 275, 21, 22, 23, 280, 281, 284, 285, 31, 287, 290, 292, 294, 42, 301, 303, 48, 306, 53, 309, 58, 60, 68, 73, 76, 82, 83, 88, 90, 107, 111, 114, 116, 120, 124, 127, 131, 133, 139, 143, 146, 149, 151, 154, 155, 162, 163, 166, 170, 176, 182, 185, 186, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 214, 217, 220, 221, 224, 229, 231, 232, 233, 234, 237, 240, 242, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
32,30.355148792266846,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
33,30.720825672149658,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
34,30.39981174468994,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
35,30.675168991088867,"[0, 258, 259, 260, 5, 262, 266, 267, 12, 269, 15, 16, 274, 275, 23, 280, 281, 28, 287, 32, 34, 290, 292, 294, 40, 296, 298, 300, 302, 303, 48, 304, 52, 308, 58, 61, 68, 73, 82, 83, 95, 98, 103, 107, 109, 112, 113, 120, 125, 127, 130, 131, 133, 140, 143, 145, 147, 149, 151, 154, 157, 159, 162, 173, 176, 182, 186, 188, 191, 193, 197, 199, 205, 208, 213, 217, 219, 220, 221, 227, 228, 231, 234, 237, 240, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
36,30.257890462875366,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
37,30.921181678771973,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
38,32.021862268447876,"[259, 4, 5, 260, 261, 262, 266, 12, 268, 269, 15, 275, 21, 22, 23, 280, 281, 282, 285, 287, 34, 290, 292, 37, 295, 296, 41, 298, 300, 302, 303, 304, 50, 52, 308, 55, 58, 59, 68, 73, 75, 81, 83, 95, 98, 105, 110, 111, 114, 118, 119, 127, 131, 133, 140, 143, 147, 150, 151, 154, 159, 162, 165, 168, 170, 176, 183, 186, 188, 191, 193, 197, 201, 205, 207, 211, 213, 217, 220, 221, 226, 227, 229, 231, 232, 237, 240, 242, 243, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
39,31.1980619430542,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
40,31.381359338760376,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
41,61.17193055152893,"[258, 3, 260, 261, 262, 265, 267, 12, 269, 15, 273, 18, 275, 20, 281, 27, 284, 285, 287, 32, 290, 292, 294, 41, 297, 298, 300, 302, 303, 305, 50, 307, 53, 310, 58, 59, 68, 70, 74, 77, 82, 83, 86, 90, 105, 107, 108, 114, 118, 119, 123, 127, 130, 131, 133, 136, 140, 143, 147, 148, 150, 154, 155, 162, 165, 171, 176, 181, 184, 192, 193, 196, 198, 200, 205, 208, 213, 217, 220, 221, 224, 229, 231, 232, 237, 239, 242, 243, 245, 249, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
42,60.691667318344116,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
43,61.5161919593811,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
44,60.53894925117493,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
45,62.63097834587097,"[2, 259, 4, 260, 261, 262, 265, 10, 266, 12, 267, 269, 15, 273, 18, 275, 21, 22, 281, 282, 285, 287, 290, 292, 296, 300, 303, 48, 304, 308, 53, 309, 55, 58, 59, 67, 74, 80, 82, 83, 86, 88, 95, 105, 108, 111, 114, 118, 119, 123, 124, 125, 127, 130, 131, 133, 136, 140, 143, 145, 146, 148, 154, 155, 162, 173, 176, 182, 185, 192, 193, 197, 200, 202, 205, 208, 213, 214, 215, 217, 222, 227, 229, 231, 235, 237, 239, 242, 245, 249, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
46,60.681840896606445,"[2, 259, 4, 5, 260, 262, 8, 265, 10, 266, 12, 267, 269, 15, 18, 275, 21, 22, 280, 281, 282, 285, 31, 287, 290, 292, 294, 42, 298, 301, 303, 48, 305, 52, 308, 309, 58, 59, 68, 73, 76, 82, 83, 88, 89, 94, 103, 105, 111, 114, 118, 119, 127, 131, 133, 139, 143, 146, 150, 151, 154, 155, 162, 165, 166, 170, 176, 183, 186, 188, 191, 193, 196, 199, 205, 207, 211, 213, 225, 226, 227, 235, 237, 239, 241, 242, 243, 245, 251, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
47,32.805760860443115,"[258, 259, 260, 5, 262, 12, 268, 269, 15, 16, 270, 275, 23, 280, 281, 282, 28, 285, 287, 34, 290, 291, 37, 295, 298, 301, 303, 48, 50, 306, 52, 55, 58, 61, 67, 70, 73, 75, 82, 83, 89, 94, 97, 98, 100, 103, 105, 110, 115, 117, 118, 127, 131, 133, 140, 143, 147, 150, 151, 154, 155, 165, 166, 170, 176, 182, 186, 187, 188, 191, 193, 196, 199, 205, 207, 211, 213, 217, 220, 221, 226, 227, 228, 231, 232, 237, 240, 242, 245, 251, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",91,84,True
48,62.97070384025574,"[0, 259, 5, 6, 262, 9, 10, 268, 269, 15, 275, 20, 24, 280, 281, 27, 282, 286, 34, 290, 292, 38, 40, 44, 301, 47, 48, 303, 306, 53, 55, 58, 60, 63, 67, 70, 71, 73, 75, 76, 82, 83, 89, 92, 93, 94, 97, 98, 100, 103, 104, 107, 112, 113, 116, 121, 122, 126, 127, 138, 139, 143, 145, 155, 162, 170, 172, 173, 178, 180, 182, 188, 191, 193, 195, 198, 199, 203, 205, 208, 211, 213, 214, 216, 217, 219, 221, 223, 226, 231, 236, 239, 245]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",93,84,True
49,60.909510374069214,"[3, 259, 5, 260, 261, 262, 264, 265, 12, 268, 269, 15, 17, 18, 275, 22, 281, 27, 285, 287, 290, 292, 38, 294, 41, 298, 299, 302, 305, 50, 308, 53, 55, 58, 59, 67, 70, 73, 75, 80, 82, 83, 89, 94, 98, 107, 114, 118, 119, 127, 131, 140, 143, 146, 150, 151, 154, 158, 159, 162, 165, 168, 170, 178, 180, 182, 186, 190, 193, 197, 200, 201, 205, 207, 211, 213, 217, 220, 221, 224, 229, 231, 232, 233, 234, 237, 240, 243, 245, 250, 252, 255]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
50,61.046634674072266,"[256, 2, 259, 4, 5, 260, 261, 262, 12, 268, 275, 21, 22, 23, 279, 280, 26, 281, 285, 287, 290, 292, 38, 294, 40, 41, 296, 300, 303, 304, 50, 52, 308, 309, 55, 58, 61, 68, 72, 76, 79, 82, 83, 88, 95, 99, 104, 107, 111, 115, 118, 119, 125, 127, 131, 140, 143, 147, 151, 154, 159, 162, 168, 169, 173, 176, 178, 183, 185, 188, 191, 193, 195, 197, 199, 205, 207, 211, 213, 217, 219, 220, 221, 227, 229, 231, 234, 237, 239, 242, 247, 251]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
