ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
28,31.031363010406494,"[256, 258, 259, 5, 261, 263, 8, 9, 264, 267, 269, 19, 23, 27, 33, 35, 43, 51, 53, 57, 58, 61, 72, 74, 78, 81, 85, 87, 94, 95, 97, 100, 110, 118, 120, 122, 124, 126, 138, 139, 141, 142, 145, 148, 152, 159, 163, 164, 165, 169, 176, 179, 180, 185, 188, 190, 192, 200, 201, 205, 206, 208, 212, 216, 218, 222, 224, 226, 228, 229, 230, 231, 235, 236, 241, 244, 245, 247, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
29,30.459757089614868,"[257, 258, 259, 4, 5, 261, 263, 9, 10, 267, 269, 18, 20, 22, 34, 38, 43, 49, 53, 57, 58, 70, 72, 74, 78, 81, 82, 84, 88, 92, 93, 95, 100, 105, 110, 119, 124, 133, 137, 139, 142, 144, 145, 150, 152, 155, 158, 159, 163, 164, 171, 172, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 216, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
30,30.41064953804016,"[256, 257, 2, 4, 5, 260, 261, 263, 10, 267, 13, 269, 20, 21, 22, 43, 51, 53, 57, 59, 70, 72, 74, 81, 85, 88, 92, 99, 103, 105, 110, 119, 120, 124, 126, 129, 133, 134, 138, 139, 141, 142, 145, 148, 150, 152, 158, 163, 164, 169, 176, 178, 179, 180, 187, 190, 193, 200, 201, 204, 205, 206, 208, 212, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
31,30.833518266677856,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
32,30.355713605880737,"[256, 258, 4, 5, 260, 261, 263, 264, 267, 269, 16, 20, 21, 32, 34, 38, 43, 50, 57, 58, 60, 70, 72, 74, 78, 81, 84, 88, 92, 98, 99, 110, 112, 118, 119, 120, 124, 133, 138, 139, 140, 142, 145, 150, 152, 158, 161, 163, 164, 171, 173, 176, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 244, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
33,30.65304970741272,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
34,30.198333978652954,"[256, 257, 258, 3, 4, 5, 260, 261, 263, 10, 267, 269, 16, 20, 21, 32, 35, 38, 43, 49, 57, 58, 62, 70, 72, 74, 78, 81, 85, 89, 91, 99, 105, 110, 119, 124, 138, 139, 142, 144, 145, 148, 152, 154, 158, 159, 163, 164, 167, 171, 175, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 212, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
35,30.399109601974487,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
36,31.135772705078125,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
36,30.142627954483032,"[256, 4, 261, 263, 267, 269, 16, 20, 21, 28, 33, 38, 43, 45, 46, 50, 53, 57, 60, 70, 72, 74, 78, 81, 84, 89, 92, 95, 101, 105, 106, 110, 118, 119, 120, 133, 138, 139, 140, 142, 145, 150, 152, 159, 163, 164, 169, 171, 176, 178, 179, 180, 185, 187, 190, 194, 198, 200, 201, 203, 205, 208, 212, 213, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 241, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
37,30.49024772644043,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
38,30.288756132125854,"[256, 258, 4, 5, 260, 261, 264, 10, 267, 269, 14, 15, 16, 33, 38, 43, 51, 54, 57, 59, 70, 72, 74, 78, 81, 84, 88, 92, 98, 99, 113, 120, 124, 133, 138, 139, 141, 142, 145, 148, 150, 152, 154, 158, 161, 163, 164, 168, 171, 175, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 222, 224, 225, 226, 228, 230, 231, 234, 235, 236, 237, 240, 242, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
39,60.38121938705444,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
40,61.33568501472473,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
41,60.16233205795288,"[256, 2, 258, 4, 5, 259, 261, 265, 267, 269, 16, 20, 21, 28, 32, 38, 42, 43, 49, 57, 60, 70, 72, 74, 81, 84, 86, 89, 92, 95, 98, 100, 110, 118, 124, 132, 138, 139, 142, 145, 150, 152, 155, 158, 159, 163, 164, 171, 173, 176, 179, 180, 187, 190, 194, 200, 201, 203, 205, 208, 212, 213, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 252, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
41,60.342982053756714,"[256, 2, 258, 4, 5, 261, 263, 8, 264, 10, 267, 268, 16, 20, 21, 32, 35, 49, 57, 58, 60, 70, 72, 78, 80, 84, 88, 92, 98, 99, 101, 111, 112, 119, 124, 126, 134, 138, 139, 142, 144, 145, 148, 152, 155, 158, 159, 164, 169, 176, 179, 180, 182, 187, 190, 192, 196, 197, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 237, 240, 242, 245, 250, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
42,60.20236325263977,"[256, 257, 258, 4, 5, 260, 261, 263, 267, 269, 16, 20, 21, 28, 32, 33, 38, 43, 51, 57, 60, 70, 72, 74, 78, 80, 84, 87, 92, 99, 105, 107, 110, 118, 120, 124, 138, 139, 141, 142, 145, 150, 152, 158, 159, 163, 164, 171, 173, 176, 179, 180, 187, 190, 200, 201, 203, 205, 208, 212, 213, 216, 222, 224, 225, 228, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 251, 253, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
42,60.9912052154541,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
43,54.4309446811676,"[256, 258, 4, 5, 260, 261, 263, 267, 269, 20, 21, 22, 34, 38, 43, 45, 51, 53, 57, 58, 60, 70, 72, 74, 78, 81, 84, 87, 92, 98, 99, 105, 110, 112, 118, 120, 133, 138, 139, 141, 142, 145, 150, 152, 158, 161, 163, 164, 169, 171, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 228, 230, 231, 235, 236, 240, 241, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
44,60.77577543258667,"[256, 257, 2, 258, 4, 5, 260, 261, 263, 10, 267, 269, 17, 20, 21, 25, 35, 49, 53, 57, 58, 62, 70, 72, 74, 76, 78, 81, 84, 89, 92, 99, 105, 110, 119, 124, 126, 134, 138, 140, 142, 144, 148, 152, 155, 158, 161, 164, 169, 175, 179, 180, 187, 190, 192, 194, 196, 197, 202, 205, 208, 211, 216, 222, 224, 225, 226, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 251, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
45,61.232423305511475,"[2, 258, 4, 5, 259, 261, 8, 265, 267, 269, 17, 20, 21, 25, 28, 32, 43, 51, 57, 60, 70, 72, 74, 81, 85, 86, 87, 92, 95, 98, 100, 110, 117, 118, 120, 124, 126, 132, 138, 140, 141, 142, 146, 148, 150, 152, 161, 163, 164, 169, 175, 185, 187, 190, 200, 201, 203, 205, 206, 208, 212, 213, 216, 217, 222, 224, 225, 227, 229, 230, 231, 235, 236, 240, 241, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
46,60.14128661155701,"[0, 259, 267, 268, 13, 14, 16, 27, 32, 33, 37, 43, 45, 46, 47, 51, 57, 61, 69, 72, 81, 85, 86, 87, 94, 95, 98, 100, 105, 107, 110, 112, 118, 120, 122, 131, 132, 133, 137, 138, 139, 141, 142, 145, 147, 148, 150, 151, 152, 163, 164, 166, 170, 173, 174, 177, 181, 183, 185, 186, 189, 192, 197, 199, 201, 205, 208, 212, 214, 220, 224, 226, 227, 230, 231, 235, 236, 237, 241, 245, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",81,74,True
47,60.42239212989807,"[257, 258, 4, 5, 260, 261, 263, 10, 267, 269, 20, 21, 22, 32, 33, 36, 38, 43, 48, 51, 57, 58, 61, 68, 72, 74, 78, 81, 85, 89, 92, 99, 105, 110, 120, 123, 124, 132, 138, 139, 141, 142, 145, 148, 152, 154, 159, 163, 164, 171, 172, 175, 179, 180, 185, 188, 192, 200, 201, 205, 206, 208, 212, 215, 218, 222, 225, 226, 227, 228, 229, 230, 231, 235, 236, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
48,60.54493451118469,"[258, 4, 5, 260, 261, 264, 10, 267, 269, 16, 20, 21, 25, 28, 34, 38, 43, 50, 53, 57, 60, 70, 72, 74, 78, 81, 85, 89, 92, 98, 99, 112, 119, 120, 124, 132, 135, 140, 142, 145, 148, 150, 152, 158, 161, 163, 164, 168, 171, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 222, 224, 225, 226, 227, 230, 231, 235, 236, 237, 240, 242, 245, 247, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
49,60.47763204574585,"[256, 257, 2, 4, 261, 263, 10, 267, 269, 17, 20, 21, 25, 43, 45, 46, 49, 53, 57, 58, 60, 70, 72, 74, 78, 81, 82, 84, 89, 92, 95, 101, 104, 105, 110, 119, 120, 122, 126, 133, 134, 137, 140, 142, 144, 150, 152, 158, 159, 163, 164, 169, 176, 178, 179, 180, 187, 190, 192, 194, 200, 201, 205, 208, 216, 222, 224, 226, 228, 229, 230, 231, 235, 236, 240, 245, 247, 248, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
50,60.52635622024536,"[257, 2, 258, 4, 5, 260, 261, 263, 10, 267, 13, 269, 20, 21, 22, 36, 49, 53, 57, 59, 70, 72, 74, 76, 78, 81, 84, 88, 92, 99, 105, 110, 119, 124, 132, 134, 136, 139, 142, 144, 145, 148, 152, 154, 158, 161, 164, 167, 171, 176, 179, 180, 184, 187, 190, 192, 196, 197, 201, 205, 206, 208, 211, 216, 222, 224, 225, 226, 227, 229, 230, 231, 235, 236, 240, 242, 245, 247, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
51,60.23862266540527,"[258, 4, 5, 260, 261, 264, 10, 267, 269, 20, 21, 22, 32, 33, 38, 43, 51, 57, 58, 67, 70, 72, 74, 78, 81, 88, 92, 93, 95, 98, 100, 110, 120, 124, 129, 133, 138, 139, 141, 142, 145, 150, 152, 154, 158, 163, 164, 168, 171, 175, 179, 180, 187, 190, 192, 194, 200, 201, 206, 208, 212, 216, 222, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 240, 242, 245, 247, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",79,74,True
52,60.26177668571472,"[257, 258, 3, 4, 5, 260, 261, 263, 10, 267, 269, 15, 20, 22, 36, 38, 41, 43, 51, 54, 57, 59, 70, 72, 74, 78, 81, 84, 88, 92, 99, 105, 113, 120, 124, 132, 135, 136, 140, 142, 146, 148, 152, 154, 158, 161, 163, 164, 171, 172, 176, 179, 180, 187, 190, 192, 200, 201, 205, 206, 208, 212, 216, 221, 224, 225, 226, 227, 230, 231, 234, 235, 236, 237, 240, 242, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",80,74,True
