ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
39,0.24767351150512695,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 93, 94, 98, 100, 101, 103, 110, 115, 117, 122, 123, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
40,0.2618863582611084,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 69, 73, 75, 78, 98, 100, 101, 102, 111, 113, 117, 120, 125, 127, 129, 131, 133, 135, 140, 145, 154, 164, 170, 174, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
41,0.3211972713470459,"[0, 1, 2, 4, 6, 8, 10, 12, 17, 18, 21, 27, 32, 33, 34, 37, 38, 45, 49, 54, 58, 61, 68, 71, 77, 93, 98, 101, 103, 106, 110, 112, 115, 117, 122, 127, 128, 131, 133, 140, 148, 152, 154, 158, 169, 170, 175, 178, 181, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
42,0.2911391258239746,"[0, 2, 4, 8, 12, 16, 20, 23, 26, 29, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 66, 74, 75, 78, 90, 97, 100, 101, 111, 113, 117, 122, 123, 131, 140, 148, 152, 156, 158, 159, 162, 164, 170, 174, 177, 179, 186, 188, 191, 195, 197, 202, 209, 210, 211, 214, 215]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
43,1.0700969696044922,"[0, 2, 4, 6, 8, 10, 12, 16, 23, 25, 27, 28, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 66, 74, 75, 78, 91, 98, 100, 101, 103, 107, 111, 113, 117, 121, 125, 127, 131, 140, 145, 153, 156, 164, 170, 175, 178, 186, 188, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
44,0.4125375747680664,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 69, 74, 75, 78, 97, 100, 101, 102, 107, 111, 113, 117, 121, 125, 127, 129, 131, 140, 145, 153, 156, 164, 170, 174, 177, 178, 179, 185, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
45,1.1609001159667969,"[0, 1, 4, 5, 8, 10, 12, 16, 23, 27, 28, 32, 33, 35, 37, 38, 45, 49, 54, 58, 66, 74, 77, 93, 96, 99, 101, 103, 111, 113, 117, 122, 125, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 169, 170, 171, 175, 178, 181, 185, 191, 195, 197, 202, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
46,0.3225383758544922,"[0, 2, 4, 6, 8, 11, 21, 26, 32, 33, 34, 37, 38, 45, 49, 53, 54, 58, 60, 61, 66, 74, 75, 78, 97, 100, 101, 102, 111, 117, 122, 125, 126, 127, 128, 131, 140, 144, 145, 152, 156, 159, 162, 164, 170, 174, 178, 179, 187, 192, 196, 201, 204, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
47,0.27189087867736816,"[0, 2, 4, 6, 8, 11, 20, 26, 29, 32, 33, 35, 37, 38, 42, 45, 47, 51, 54, 58, 60, 61, 65, 74, 75, 78, 97, 100, 101, 106, 111, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 160, 161, 164, 170, 174, 178, 179, 187, 192, 196, 201, 206, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
48,0.27073168754577637,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 69, 73, 75, 78, 90, 98, 100, 101, 103, 111, 113, 117, 122, 125, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 179, 186, 188, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
49,0.462266206741333,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 66, 73, 75, 78, 93, 98, 100, 101, 103, 106, 111, 113, 117, 122, 127, 128, 131, 133, 140, 148, 152, 154, 158, 164, 170, 175, 178, 179, 185, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
50,0.4150102138519287,"[0, 2, 4, 6, 8, 10, 12, 17, 19, 21, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 73, 75, 78, 93, 95, 98, 101, 103, 106, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
51,0.292590856552124,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 26, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 98, 100, 101, 103, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
52,0.32196664810180664,"[0, 2, 4, 6, 8, 10, 12, 17, 18, 21, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 66, 74, 75, 78, 93, 98, 101, 103, 107, 112, 117, 121, 125, 126, 127, 128, 131, 140, 144, 145, 153, 156, 170, 175, 178, 179, 187, 191, 195, 198, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
53,0.6279280185699463,"[0, 1, 4, 8, 12, 17, 21, 27, 32, 33, 34, 37, 38, 45, 49, 54, 58, 61, 64, 65, 66, 74, 77, 88, 90, 93, 96, 101, 103, 110, 115, 117, 120, 122, 123, 131, 132, 135, 140, 147, 148, 153, 160, 161, 164, 171, 175, 181, 188, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
54,0.38628530502319336,"[0, 1, 4, 8, 12, 17, 27, 28, 32, 33, 34, 37, 38, 45, 49, 54, 56, 58, 61, 64, 66, 71, 72, 77, 88, 93, 96, 101, 103, 110, 115, 119, 122, 123, 128, 131, 140, 145, 147, 148, 152, 156, 159, 162, 164, 171, 175, 181, 187, 190, 191, 195, 198, 202, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
55,0.274885892868042,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 27, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 93, 95, 98, 101, 103, 110, 115, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
56,0.44872355461120605,"[0, 2, 4, 6, 8, 10, 12, 21, 26, 29, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 66, 73, 75, 78, 98, 100, 101, 111, 115, 116, 117, 122, 125, 127, 128, 131, 133, 140, 152, 154, 158, 164, 170, 174, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
57,0.3788003921508789,"[0, 2, 4, 6, 8, 12, 19, 21, 27, 32, 33, 35, 37, 38, 45, 49, 54, 58, 60, 61, 66, 73, 75, 78, 93, 95, 98, 101, 103, 117, 122, 123, 126, 127, 128, 131, 140, 144, 145, 148, 152, 156, 159, 162, 163, 170, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
58,0.29018640518188477,"[0, 1, 4, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 61, 69, 74, 77, 88, 90, 93, 96, 101, 103, 110, 115, 117, 121, 125, 131, 133, 140, 145, 147, 153, 154, 164, 169, 170, 171, 175, 181, 186, 188, 191, 195, 199, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
59,0.36944031715393066,"[0, 1, 4, 8, 12, 17, 20, 27, 32, 35, 37, 38, 45, 47, 51, 54, 58, 61, 63, 65, 69, 74, 77, 88, 93, 96, 101, 103, 108, 110, 115, 117, 120, 125, 128, 140, 142, 145, 146, 147, 152, 159, 161, 164, 173, 175, 181, 187, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
60,0.3219013214111328,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 34, 37, 38, 46, 49, 52, 54, 58, 60, 69, 74, 75, 78, 90, 91, 93, 98, 100, 101, 103, 107, 111, 113, 117, 121, 125, 131, 140, 145, 153, 156, 164, 170, 175, 178, 186, 188, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
61,0.5135524272918701,"[0, 1, 4, 8, 12, 17, 20, 27, 32, 34, 37, 38, 45, 49, 54, 58, 61, 63, 65, 66, 74, 77, 93, 96, 101, 103, 109, 110, 115, 122, 123, 128, 135, 137, 140, 146, 147, 148, 153, 160, 161, 164, 168, 173, 175, 181, 187, 190, 193, 197, 200, 204, 209, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
62,0.35456037521362305,"[0, 1, 4, 8, 12, 15, 17, 21, 27, 32, 35, 40, 44, 47, 51, 54, 58, 61, 64, 65, 69, 74, 77, 93, 96, 101, 103, 108, 110, 115, 117, 120, 123, 125, 128, 135, 140, 146, 147, 153, 160, 161, 164, 171, 175, 181, 187, 190, 191, 195, 202, 206, 209, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
63,0.7775425910949707,"[0, 1, 4, 8, 12, 17, 20, 27, 32, 34, 37, 40, 45, 47, 51, 54, 58, 61, 64, 65, 69, 74, 77, 88, 93, 96, 101, 103, 110, 115, 117, 120, 123, 125, 135, 137, 140, 146, 147, 153, 160, 161, 164, 171, 175, 181, 186, 188, 190, 191, 195, 198, 202, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
64,0.37296509742736816,"[0, 2, 4, 6, 8, 10, 12, 17, 21, 26, 32, 33, 35, 37, 38, 44, 47, 51, 54, 58, 60, 61, 69, 74, 75, 78, 92, 98, 100, 101, 103, 107, 110, 115, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 175, 178, 179, 187, 191, 195, 197, 202, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
65,0.3216245174407959,"[0, 1, 4, 8, 12, 17, 27, 28, 32, 34, 37, 40, 45, 47, 51, 54, 58, 61, 63, 65, 74, 77, 88, 93, 96, 101, 103, 106, 110, 115, 117, 120, 123, 125, 132, 135, 137, 140, 146, 147, 153, 160, 161, 164, 172, 175, 181, 188, 190, 193, 197, 200, 204, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
66,0.3234267234802246,"[0, 2, 4, 8, 10, 12, 17, 21, 26, 32, 34, 37, 38, 46, 49, 52, 54, 58, 60, 61, 73, 75, 78, 96, 101, 102, 106, 110, 115, 117, 120, 125, 128, 133, 135, 137, 140, 145, 146, 147, 154, 164, 170, 174, 175, 179, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
67,0.9669268131256104,"[0, 2, 4, 8, 10, 12, 17, 21, 27, 32, 34, 37, 38, 45, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 88, 93, 96, 101, 103, 110, 115, 117, 121, 125, 128, 133, 137, 140, 145, 146, 147, 153, 154, 164, 170, 175, 179, 188, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
68,0.3071630001068115,"[0, 1, 4, 8, 10, 12, 17, 21, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 61, 64, 65, 74, 77, 88, 93, 96, 101, 103, 106, 110, 115, 117, 120, 125, 128, 140, 145, 146, 147, 152, 159, 161, 164, 171, 175, 181, 188, 190, 191, 195, 202, 206, 209, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
69,0.27498865127563477,"[0, 1, 4, 6, 8, 10, 12, 16, 21, 23, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 64, 65, 66, 71, 77, 93, 95, 98, 101, 103, 111, 113, 117, 120, 125, 127, 131, 133, 135, 140, 145, 154, 164, 171, 175, 178, 181, 186, 188, 191, 195, 198, 199, 202, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
70,0.4301724433898926,"[0, 2, 4, 6, 8, 10, 12, 16, 20, 23, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 74, 75, 78, 93, 94, 95, 98, 101, 103, 106, 107, 111, 113, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 175, 178, 185, 193, 197, 200, 204, 209, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
71,0.7911844253540039,"[0, 2, 4, 5, 8, 10, 12, 16, 20, 23, 27, 32, 33, 35, 37, 38, 45, 47, 51, 54, 58, 60, 69, 74, 75, 78, 93, 94, 98, 100, 101, 103, 107, 111, 113, 117, 121, 125, 127, 128, 131, 140, 145, 153, 156, 164, 170, 175, 178, 185, 193, 197, 200, 204, 209, 210, 211]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
72,0.26990270614624023,"[0, 2, 3, 6, 8, 11, 12, 21, 26, 32, 33, 35, 37, 38, 45, 49, 53, 54, 58, 60, 61, 73, 75, 78, 94, 97, 100, 101, 102, 106, 107, 111, 117, 122, 125, 126, 127, 128, 131, 134, 140, 144, 152, 155, 158, 164, 170, 174, 178, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
73,0.3392648696899414,"[0, 2, 4, 8, 10, 12, 17, 20, 25, 29, 32, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 73, 75, 78, 96, 101, 106, 108, 110, 115, 117, 120, 125, 128, 133, 135, 140, 145, 146, 147, 154, 164, 170, 174, 175, 179, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
74,0.35407519340515137,"[0, 2, 4, 8, 10, 12, 17, 21, 27, 32, 33, 34, 37, 38, 44, 47, 51, 54, 58, 60, 61, 69, 73, 75, 78, 88, 93, 94, 96, 101, 103, 110, 115, 117, 121, 125, 128, 133, 140, 145, 146, 147, 153, 154, 164, 170, 175, 187, 190, 191, 195, 198, 202, 208, 210, 211, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
75,0.27084970474243164,"[0, 1, 4, 6, 8, 10, 12, 21, 27, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 61, 64, 65, 69, 71, 77, 93, 97, 100, 101, 103, 111, 117, 120, 125, 126, 127, 128, 131, 133, 135, 140, 144, 145, 154, 164, 171, 175, 178, 181, 187, 191, 195, 198, 199, 202, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
76,0.30283451080322266,"[0, 2, 4, 6, 8, 10, 12, 16, 21, 23, 26, 32, 33, 34, 37, 38, 45, 47, 51, 54, 58, 60, 69, 73, 75, 78, 96, 99, 101, 102, 111, 113, 117, 120, 125, 127, 128, 131, 133, 135, 140, 145, 154, 164, 170, 174, 175, 178, 179, 187, 191, 195, 198, 202, 208, 210, 214]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
