ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
39,7.225610017776489,"[0, 128, 4, 6, 135, 8, 11, 144, 146, 147, 19, 21, 150, 153, 26, 160, 161, 35, 163, 38, 167, 41, 171, 174, 175, 48, 178, 179, 52, 180, 50, 183, 58, 187, 59, 61, 190, 63, 65, 194, 69, 74, 203, 204, 205, 206, 77, 80, 209, 210, 214, 95, 96, 101, 102, 108, 109, 116, 120, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
40,7.087592363357544,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 145, 147, 20, 150, 154, 27, 32, 33, 161, 36, 164, 38, 167, 171, 46, 175, 49, 52, 181, 58, 187, 190, 63, 191, 65, 195, 197, 74, 202, 77, 209, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 109, 111, 113, 116, 120, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
41,14.351304292678833,"[0, 1, 128, 4, 8, 140, 142, 17, 145, 146, 147, 21, 152, 26, 159, 32, 161, 34, 164, 37, 38, 169, 170, 171, 45, 175, 49, 52, 181, 54, 58, 187, 190, 191, 65, 194, 74, 203, 77, 205, 206, 209, 210, 212, 85, 214, 87, 93, 96, 101, 103, 106, 108, 111, 113, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
42,16.939003944396973,"[0, 1, 128, 4, 134, 135, 8, 11, 146, 147, 20, 150, 154, 27, 32, 160, 161, 35, 164, 38, 41, 45, 46, 173, 174, 51, 179, 180, 54, 181, 58, 187, 190, 63, 65, 193, 197, 200, 204, 77, 208, 209, 210, 211, 212, 85, 214, 93, 97, 100, 101, 106, 108, 111, 114, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
43,15.26752519607544,"[0, 128, 4, 8, 10, 12, 140, 144, 145, 18, 146, 147, 21, 153, 26, 156, 32, 34, 37, 38, 170, 171, 44, 174, 47, 176, 51, 179, 54, 183, 58, 59, 187, 61, 190, 191, 194, 69, 197, 201, 74, 75, 204, 78, 209, 210, 211, 212, 214, 95, 101, 102, 105, 107, 108, 112, 116, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
44,14.201568841934204,"[128, 1, 0, 4, 133, 8, 10, 138, 12, 140, 17, 146, 147, 20, 152, 154, 27, 157, 32, 33, 34, 164, 37, 38, 169, 170, 171, 45, 175, 48, 181, 54, 53, 58, 187, 190, 194, 197, 201, 74, 203, 204, 77, 209, 210, 211, 212, 85, 213, 89, 93, 96, 101, 103, 106, 110, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
45,16.675408124923706,"[0, 1, 4, 8, 138, 140, 142, 17, 146, 147, 21, 26, 157, 159, 32, 161, 34, 164, 37, 39, 171, 45, 46, 175, 51, 181, 54, 58, 186, 188, 190, 63, 65, 66, 193, 200, 74, 204, 77, 205, 206, 209, 210, 212, 85, 214, 87, 93, 96, 101, 103, 108, 110, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
46,14.875378131866455,"[128, 1, 0, 4, 133, 8, 138, 10, 142, 146, 147, 20, 151, 152, 27, 155, 157, 32, 34, 164, 37, 38, 169, 170, 171, 45, 175, 48, 181, 54, 53, 58, 187, 190, 194, 67, 71, 199, 203, 204, 205, 206, 77, 210, 211, 212, 85, 214, 93, 96, 100, 101, 103, 106, 108, 111, 113, 116, 117, 121]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
47,16.51707434654236,"[0, 128, 4, 8, 138, 142, 146, 147, 21, 150, 23, 26, 157, 159, 32, 161, 35, 164, 38, 41, 171, 45, 46, 174, 175, 51, 179, 54, 183, 58, 59, 187, 190, 63, 65, 194, 69, 74, 203, 76, 204, 205, 206, 209, 210, 211, 212, 214, 96, 100, 101, 102, 108, 111, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
48,16.31574010848999,"[0, 129, 131, 4, 8, 140, 142, 145, 147, 21, 150, 152, 26, 159, 33, 161, 36, 164, 38, 166, 171, 45, 174, 47, 175, 51, 179, 54, 182, 184, 185, 58, 60, 190, 63, 191, 65, 195, 69, 74, 202, 77, 205, 206, 209, 210, 211, 212, 85, 213, 97, 100, 101, 102, 111, 113, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
49,13.634289979934692,"[0, 1, 128, 4, 8, 138, 140, 142, 17, 146, 147, 21, 150, 26, 156, 157, 159, 32, 162, 35, 164, 38, 171, 175, 48, 50, 179, 52, 181, 54, 58, 187, 190, 63, 65, 193, 194, 69, 198, 71, 204, 77, 205, 206, 210, 211, 212, 85, 214, 92, 96, 101, 103, 108, 110, 113, 116, 117, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
50,14.04277229309082,"[0, 128, 3, 133, 8, 140, 142, 146, 147, 148, 21, 150, 152, 26, 158, 159, 32, 161, 35, 164, 38, 169, 170, 171, 45, 175, 49, 54, 183, 58, 59, 187, 190, 66, 194, 71, 199, 203, 76, 204, 205, 79, 206, 210, 211, 212, 85, 214, 96, 100, 101, 102, 103, 106, 108, 111, 114, 116, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
51,15.81871509552002,"[0, 1, 128, 4, 132, 133, 135, 8, 10, 12, 140, 144, 145, 19, 20, 147, 150, 154, 27, 32, 35, 163, 38, 169, 170, 171, 45, 47, 175, 178, 51, 181, 54, 58, 187, 61, 190, 191, 195, 197, 74, 202, 77, 209, 210, 211, 214, 215, 93, 95, 96, 101, 103, 106, 108, 116, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
52,14.081425189971924,"[0, 128, 4, 133, 6, 8, 140, 142, 145, 146, 147, 21, 150, 152, 26, 159, 32, 161, 35, 164, 38, 169, 170, 171, 44, 174, 47, 175, 51, 179, 54, 182, 58, 187, 60, 190, 191, 194, 71, 202, 77, 205, 206, 209, 210, 212, 85, 214, 97, 100, 101, 102, 106, 108, 111, 114, 116, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
53,16.997344970703125,"[0, 1, 128, 4, 135, 8, 12, 140, 146, 147, 20, 150, 154, 27, 32, 160, 161, 35, 164, 38, 171, 44, 175, 48, 180, 53, 182, 183, 58, 187, 61, 190, 191, 64, 65, 66, 195, 197, 74, 202, 77, 209, 210, 211, 212, 86, 214, 93, 96, 100, 101, 103, 108, 111, 115, 116, 117, 120, 123, 124]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
54,16.39098024368286,"[0, 4, 132, 135, 8, 12, 140, 147, 148, 21, 149, 153, 26, 32, 160, 161, 35, 164, 39, 172, 45, 175, 49, 180, 54, 182, 58, 60, 188, 190, 63, 192, 65, 66, 197, 200, 201, 74, 204, 77, 209, 210, 211, 212, 85, 88, 93, 94, 96, 100, 101, 103, 108, 111, 114, 116, 117, 118, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
55,16.658939123153687,"[128, 0, 3, 135, 8, 11, 140, 144, 18, 147, 146, 21, 153, 26, 32, 161, 160, 34, 37, 38, 170, 171, 174, 47, 50, 52, 180, 54, 183, 58, 187, 59, 61, 190, 191, 65, 195, 202, 74, 75, 205, 206, 79, 77, 209, 210, 211, 212, 214, 100, 101, 102, 105, 106, 108, 112, 116, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
56,14.251678943634033,"[0, 1, 129, 131, 4, 8, 136, 138, 142, 18, 147, 20, 150, 153, 27, 160, 161, 33, 35, 32, 38, 168, 41, 173, 175, 48, 50, 52, 181, 185, 58, 190, 63, 193, 65, 197, 69, 200, 74, 204, 77, 207, 209, 210, 211, 212, 85, 214, 93, 95, 96, 101, 103, 109, 110, 112, 113, 116, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
57,13.763947010040283,"[0, 131, 4, 8, 142, 17, 145, 147, 21, 150, 152, 26, 159, 32, 161, 33, 35, 164, 38, 41, 173, 45, 175, 47, 174, 51, 179, 54, 182, 58, 186, 60, 61, 190, 63, 188, 193, 65, 197, 200, 74, 204, 77, 207, 209, 210, 211, 212, 88, 96, 101, 102, 106, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
58,12.966894149780273,"[0, 1, 128, 4, 8, 10, 138, 12, 140, 17, 146, 147, 20, 150, 27, 155, 157, 32, 35, 164, 38, 169, 170, 171, 45, 46, 175, 51, 181, 54, 58, 187, 190, 191, 195, 69, 197, 73, 74, 202, 77, 209, 210, 211, 212, 85, 214, 93, 96, 101, 103, 108, 109, 111, 113, 116, 119, 120, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
59,16.229022979736328,"[0, 1, 129, 131, 4, 133, 8, 138, 140, 142, 144, 17, 147, 21, 150, 153, 26, 32, 33, 160, 35, 161, 164, 38, 169, 170, 171, 175, 48, 50, 52, 54, 183, 185, 58, 60, 190, 193, 200, 74, 204, 77, 205, 206, 209, 210, 211, 212, 213, 93, 96, 101, 103, 106, 111, 113, 114, 117, 121, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",61,57,True
60,12.512696027755737,"[0, 4, 132, 133, 135, 8, 10, 12, 140, 144, 145, 18, 147, 21, 150, 26, 154, 32, 35, 38, 169, 170, 171, 46, 174, 175, 49, 179, 52, 54, 182, 58, 187, 60, 61, 188, 190, 191, 195, 74, 202, 77, 206, 209, 210, 212, 214, 87, 96, 100, 101, 102, 106, 108, 112, 116, 117, 118, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
