ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
25,48.84658336639404,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
26,103.05342984199524,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
27,39.942415714263916,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
28,55.26331830024719,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
29,38.36006450653076,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
30,89.42708015441895,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
30,57.1954984664917,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
31,199.82356715202332,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
32,66.03882646560669,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
33,57.13835263252258,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
34,104.07828497886658,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
35,36.93791913986206,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
36,86.57440996170044,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
37,106.75622153282166,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
38,57.324522972106934,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
39,31.13765048980713,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
40,134.8917739391327,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
41,139.49996423721313,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
42,108.4609146118164,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
43,139.21009469032288,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
44,253.29474067687988,"[0, 4, 5, 6, 10, 13, 15, 17, 18, 22, 24, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 76, 82, 83, 89, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",92,84,True
45,124.75064325332642,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
45,148.3915569782257,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
46,92.0519027709961,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
47,117.34718060493469,"[0, 4, 5, 6, 10, 15, 17, 18, 22, 24, 32, 34, 38, 39, 40, 41, 42, 44, 47, 53, 54, 58, 60, 61, 62, 63, 68, 70, 71, 73, 75, 76, 82, 83, 89, 93, 94, 97, 98, 99, 103, 104, 107, 112, 116, 121, 122, 123, 126, 140, 143, 144, 155, 162, 170, 172, 173, 178, 180, 182, 185, 188, 191, 193, 195, 196, 199, 203, 205, 207, 211, 213, 216, 217, 219, 221, 226, 231, 237, 239, 242, 245, 259, 262, 267, 268, 269, 275, 280, 281, 286, 290, 292, 301, 303, 306]","[1, 6, 8, 10, 11, 13, 14, 16, 19, 21, 28, 32, 35, 39, 41, 43, 45, 48, 49, 53, 59, 62, 69, 71, 74, 83, 84, 89, 90, 95, 101, 102, 105, 109, 111, 113, 114, 121, 123, 128, 140, 144, 147, 151, 152, 156, 159, 163, 171, 174, 176, 179, 183, 187, 190, 195, 196, 198, 200, 206, 208, 212, 214, 216, 218, 220, 222, 228, 229, 238, 241, 247, 248, 260, 263, 276, 283, 288, 291, 293, 299, 301, 306, 309]",96,84,True
