ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
50,0.24460673332214355,"[1, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
51,0.17868614196777344,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
52,0.20161890983581543,"[1, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
53,0.29110217094421387,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
54,0.33624744415283203,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
55,0.4076259136199951,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 158, 161]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
56,0.30845165252685547,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
57,0.5920655727386475,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
58,0.2584240436553955,"[1, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
59,0.2115468978881836,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
60,0.3752429485321045,"[1, 2, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
61,0.21749663352966309,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 158, 161]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
62,0.2812948226928711,"[1, 5, 9, 12, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
63,0.21506118774414062,"[1, 5, 9, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
64,0.6262614727020264,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 155, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
64,1.1515626907348633,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
65,0.21538662910461426,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 155, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
66,0.9199578762054443,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
67,0.20336508750915527,"[1, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
68,0.35941267013549805,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
69,0.3385026454925537,"[1, 5, 9, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
70,0.408475399017334,"[1, 5, 9, 12, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
71,0.6296162605285645,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
72,0.3274271488189697,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
73,0.24802398681640625,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
74,0.2295064926147461,"[1, 2, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
75,0.6794717311859131,"[1, 5, 9, 10, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
76,0.34423112869262695,"[1, 5, 9, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
77,0.5617132186889648,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 158, 161]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
78,0.24411487579345703,"[1, 5, 9, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
79,0.31172895431518555,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
80,1.3846042156219482,"[1, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 105, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
81,1.1649079322814941,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
81,0.33858251571655273,"[1, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
82,0.8043191432952881,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
83,0.1519615650177002,"[1, 5, 9, 12, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
84,0.2269134521484375,"[1, 2, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
85,0.26176905632019043,"[1, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
86,0.3178586959838867,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
87,0.2457268238067627,"[1, 5, 9, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
88,0.3395116329193115,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
89,0.4401862621307373,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 71, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158, 163]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
90,0.2954239845275879,"[1, 5, 9, 12, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
91,0.39145326614379883,"[1, 5, 9, 14, 21, 22, 25, 26, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
92,0.20148611068725586,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
93,0.21411609649658203,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
94,1.130885362625122,"[1, 5, 9, 14, 20, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 61, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 108, 109, 112, 122, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
95,0.2610011100769043,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
96,1.0906016826629639,"[1, 5, 9, 14, 21, 25, 26, 28, 33, 35, 39, 43, 48, 52, 57, 63, 68, 69, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 147, 151, 154, 158]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
97,0.3010876178741455,"[1, 5, 9, 12, 14, 21, 25, 26, 28, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
98,0.2964341640472412,"[1, 5, 9, 12, 14, 21, 25, 26, 29, 33, 35, 36, 39, 43, 48, 52, 57, 63, 72, 73, 76, 81, 85, 87, 91, 98, 99, 102, 106, 109, 112, 118, 122, 128, 129, 133, 142, 145, 146, 149, 153, 156]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",42,42,True
