ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
39,30.03546142578125,"[0, 2, 4, 8, 137, 12, 16, 146, 147, 20, 148, 23, 152, 26, 156, 29, 158, 159, 32, 34, 162, 164, 37, 38, 41, 170, 45, 174, 176, 49, 179, 54, 58, 186, 60, 188, 190, 191, 66, 195, 198, 71, 72, 202, 75, 78, 210, 211, 212, 88, 95, 101, 105, 111, 113, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
40,30.009987354278564,"[0, 128, 2, 130, 4, 6, 8, 10, 12, 16, 145, 146, 20, 23, 25, 153, 156, 29, 32, 34, 164, 37, 38, 41, 170, 45, 174, 47, 175, 178, 51, 54, 58, 187, 60, 61, 189, 191, 195, 197, 74, 75, 202, 78, 209, 210, 214, 91, 95, 98, 101, 106, 107, 108, 111, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
41,60.58502197265625,"[0, 1, 128, 131, 4, 5, 8, 12, 14, 16, 145, 148, 21, 150, 23, 152, 27, 156, 159, 32, 33, 162, 36, 164, 38, 41, 169, 172, 45, 175, 49, 178, 181, 54, 185, 58, 65, 66, 193, 197, 200, 74, 204, 77, 209, 210, 87, 93, 95, 98, 101, 103, 111, 113, 117, 122, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
42,60.16864466667175,"[0, 128, 131, 4, 133, 6, 8, 10, 12, 16, 19, 20, 22, 23, 150, 25, 152, 154, 29, 158, 32, 33, 35, 38, 41, 169, 172, 46, 175, 49, 178, 52, 54, 58, 187, 60, 63, 191, 195, 69, 198, 71, 72, 202, 77, 78, 210, 214, 91, 95, 98, 103, 111, 113, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
43,60.28435254096985,"[0, 1, 2, 128, 4, 6, 8, 10, 138, 12, 140, 143, 17, 146, 147, 21, 22, 153, 27, 156, 157, 32, 161, 34, 164, 37, 39, 169, 170, 44, 175, 48, 53, 54, 181, 58, 187, 61, 190, 193, 66, 197, 200, 74, 204, 77, 209, 210, 212, 214, 93, 96, 103, 108, 110, 115, 117, 121]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
44,60.40689182281494,"[0, 128, 2, 4, 6, 8, 11, 12, 140, 144, 18, 146, 20, 147, 22, 152, 25, 155, 29, 158, 32, 33, 34, 160, 161, 37, 38, 169, 170, 45, 174, 49, 178, 179, 53, 54, 183, 58, 187, 60, 61, 190, 191, 195, 69, 198, 74, 202, 76, 209, 210, 214, 95, 97, 112, 116, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
45,60.48282289505005,"[0, 128, 4, 133, 6, 8, 10, 12, 140, 14, 17, 145, 146, 147, 153, 154, 27, 28, 32, 34, 164, 37, 38, 169, 171, 45, 47, 175, 51, 179, 54, 182, 58, 187, 60, 61, 190, 191, 66, 195, 198, 71, 72, 202, 77, 210, 212, 214, 93, 96, 101, 103, 108, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
46,60.615060567855835,"[0, 1, 129, 131, 4, 135, 8, 12, 140, 144, 17, 147, 20, 148, 150, 153, 27, 32, 33, 160, 35, 161, 164, 38, 171, 44, 47, 175, 51, 54, 185, 58, 60, 61, 190, 63, 191, 65, 66, 195, 74, 75, 202, 78, 206, 209, 210, 211, 212, 88, 93, 96, 101, 103, 111, 114, 117, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
47,60.11499333381653,"[0, 1, 2, 129, 4, 5, 131, 8, 10, 12, 16, 145, 19, 20, 22, 23, 150, 153, 27, 156, 32, 33, 36, 38, 41, 170, 44, 47, 175, 178, 51, 181, 54, 184, 185, 58, 191, 195, 197, 74, 75, 202, 78, 209, 210, 211, 93, 95, 98, 103, 106, 107, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
48,60.309794902801514,"[0, 1, 2, 129, 4, 5, 131, 135, 8, 10, 12, 16, 20, 148, 22, 23, 151, 27, 155, 157, 156, 31, 33, 36, 37, 38, 164, 43, 46, 175, 50, 178, 180, 181, 57, 185, 62, 191, 64, 195, 69, 197, 74, 202, 77, 80, 209, 211, 93, 96, 99, 103, 111, 113, 119, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
49,60.37142014503479,"[0, 1, 4, 132, 135, 8, 12, 140, 17, 147, 148, 21, 22, 149, 26, 154, 32, 160, 161, 35, 164, 39, 171, 44, 175, 48, 49, 181, 58, 188, 61, 190, 191, 64, 65, 66, 195, 198, 74, 202, 77, 209, 210, 211, 212, 86, 88, 93, 96, 103, 108, 110, 115, 117, 118, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
50,60.32757639884949,"[0, 128, 2, 131, 4, 6, 8, 10, 138, 12, 17, 19, 21, 22, 150, 151, 153, 26, 156, 157, 32, 33, 162, 36, 38, 170, 43, 46, 175, 178, 51, 179, 54, 58, 187, 60, 61, 191, 195, 69, 198, 74, 75, 202, 78, 209, 210, 214, 92, 95, 98, 103, 110, 115, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
51,60.254112243652344,"[0, 1, 4, 132, 135, 8, 12, 140, 17, 147, 148, 22, 153, 27, 28, 32, 33, 160, 161, 36, 37, 38, 164, 171, 44, 175, 48, 49, 181, 58, 188, 190, 63, 191, 65, 66, 195, 197, 74, 202, 77, 209, 210, 211, 212, 85, 86, 88, 89, 93, 96, 103, 110, 115, 117, 118, 120, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
52,60.05998110771179,"[0, 128, 2, 3, 4, 131, 6, 133, 8, 10, 12, 16, 21, 150, 23, 152, 151, 26, 154, 158, 32, 33, 35, 164, 38, 170, 46, 174, 175, 49, 178, 52, 54, 58, 187, 60, 191, 195, 198, 73, 202, 75, 78, 208, 210, 214, 96, 99, 101, 102, 106, 111, 113, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
53,60.26728796958923,"[0, 1, 131, 4, 133, 6, 8, 10, 12, 140, 16, 145, 20, 150, 23, 153, 154, 27, 31, 32, 33, 35, 164, 38, 171, 45, 47, 175, 178, 51, 181, 54, 58, 186, 188, 62, 191, 64, 195, 69, 198, 71, 202, 77, 208, 214, 93, 98, 100, 101, 103, 109, 111, 113, 119, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
54,60.133798122406006,"[0, 1, 4, 132, 133, 135, 8, 137, 10, 12, 17, 145, 147, 21, 151, 26, 154, 31, 32, 34, 164, 37, 38, 171, 46, 175, 49, 52, 181, 54, 56, 58, 188, 61, 62, 190, 64, 191, 195, 69, 197, 74, 202, 77, 209, 211, 212, 88, 93, 96, 101, 103, 110, 115, 118, 119, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
55,60.31347465515137,"[0, 1, 129, 131, 4, 5, 135, 8, 12, 16, 19, 23, 153, 27, 28, 32, 33, 34, 160, 161, 37, 38, 41, 44, 172, 47, 175, 178, 51, 181, 54, 185, 58, 63, 65, 66, 193, 197, 200, 74, 204, 77, 209, 210, 211, 93, 95, 98, 101, 103, 111, 113, 117, 120, 123, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
56,60.08809041976929,"[0, 2, 3, 131, 6, 8, 136, 10, 138, 12, 140, 16, 21, 150, 23, 26, 155, 157, 32, 33, 162, 35, 164, 38, 170, 43, 46, 175, 178, 51, 54, 58, 186, 60, 188, 192, 195, 198, 73, 202, 75, 204, 78, 79, 208, 210, 214, 93, 95, 98, 101, 103, 106, 111, 113, 117, 121, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
57,60.287830114364624,"[0, 1, 128, 131, 4, 133, 6, 8, 10, 12, 17, 21, 152, 25, 154, 28, 158, 32, 33, 35, 164, 37, 38, 41, 169, 170, 171, 45, 174, 49, 177, 51, 178, 181, 54, 58, 187, 61, 191, 66, 195, 71, 202, 77, 206, 209, 210, 214, 97, 100, 101, 102, 110, 115, 117, 122, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
58,60.341142654418945,"[0, 1, 2, 128, 4, 6, 134, 8, 137, 10, 138, 12, 17, 146, 147, 151, 152, 27, 28, 155, 157, 32, 34, 164, 37, 38, 169, 46, 175, 178, 51, 52, 181, 54, 58, 187, 61, 190, 63, 191, 195, 197, 72, 202, 77, 209, 210, 214, 93, 96, 101, 103, 106, 110, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
59,60.04401516914368,"[0, 1, 128, 131, 4, 6, 134, 8, 135, 10, 138, 12, 140, 20, 150, 27, 155, 157, 32, 33, 36, 164, 38, 43, 171, 46, 175, 178, 51, 181, 54, 58, 187, 61, 62, 191, 64, 195, 69, 199, 72, 202, 77, 207, 210, 214, 93, 98, 100, 101, 103, 111, 115, 116, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
60,60.182878494262695,"[0, 131, 4, 133, 8, 10, 12, 140, 14, 17, 18, 145, 147, 21, 153, 26, 154, 32, 33, 34, 37, 38, 169, 173, 46, 175, 49, 52, 54, 183, 58, 186, 60, 61, 188, 191, 195, 69, 198, 71, 72, 202, 77, 210, 211, 212, 88, 90, 91, 92, 101, 105, 110, 112, 115, 117, 121, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
61,120.91143870353699,"[0, 128, 2, 131, 6, 8, 136, 10, 138, 12, 140, 16, 19, 20, 150, 23, 24, 27, 155, 156, 157, 32, 33, 36, 38, 168, 170, 46, 175, 178, 51, 52, 58, 187, 60, 191, 195, 69, 198, 74, 75, 202, 78, 209, 210, 214, 93, 94, 95, 98, 101, 103, 109, 111, 113, 124, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
62,121.32107138633728,"[0, 1, 128, 4, 134, 8, 11, 17, 146, 147, 21, 150, 152, 27, 155, 158, 32, 33, 36, 164, 38, 41, 169, 171, 45, 175, 49, 53, 54, 181, 58, 187, 61, 190, 63, 193, 197, 198, 72, 200, 204, 77, 207, 210, 211, 212, 214, 93, 96, 101, 103, 106, 107, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
63,120.22989392280579,"[0, 2, 130, 4, 6, 8, 11, 12, 21, 152, 26, 156, 158, 159, 32, 162, 35, 164, 37, 38, 41, 170, 45, 174, 49, 178, 179, 53, 54, 58, 186, 60, 191, 195, 198, 74, 75, 202, 78, 209, 210, 85, 214, 89, 97, 100, 101, 102, 106, 108, 111, 116, 117, 118, 122, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
63,120.53380942344666,"[0, 2, 3, 130, 131, 6, 8, 11, 145, 18, 21, 151, 153, 27, 156, 32, 33, 160, 161, 36, 37, 38, 163, 42, 170, 45, 173, 47, 178, 51, 54, 58, 186, 60, 192, 196, 201, 74, 75, 78, 206, 209, 210, 85, 214, 89, 93, 94, 99, 101, 105, 106, 110, 112, 117, 121, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",59,57,True
64,120.09879422187805,"[0, 1, 128, 131, 4, 133, 6, 8, 136, 10, 138, 12, 144, 21, 27, 155, 157, 32, 33, 34, 164, 37, 38, 168, 41, 44, 172, 47, 175, 178, 51, 181, 54, 58, 187, 61, 62, 63, 193, 197, 71, 200, 204, 77, 209, 210, 214, 93, 97, 100, 101, 103, 106, 109, 111, 125, 126, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
65,120.12016153335571,"[0, 1, 131, 4, 8, 12, 142, 17, 145, 147, 151, 153, 27, 28, 31, 159, 33, 161, 36, 37, 38, 164, 43, 171, 47, 175, 50, 51, 181, 57, 186, 188, 61, 191, 64, 65, 195, 69, 199, 74, 202, 77, 80, 209, 211, 212, 88, 90, 93, 96, 101, 103, 110, 115, 119, 121, 124, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
66,120.04827380180359,"[0, 2, 4, 133, 8, 10, 12, 140, 143, 17, 146, 147, 20, 152, 25, 154, 29, 158, 32, 35, 164, 37, 39, 170, 45, 174, 175, 49, 179, 53, 54, 58, 186, 60, 61, 188, 190, 191, 66, 195, 198, 73, 202, 75, 78, 208, 210, 211, 212, 88, 96, 101, 108, 110, 115, 117, 122]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
67,120.21881318092346,"[0, 1, 2, 4, 8, 10, 138, 12, 17, 146, 147, 20, 22, 152, 27, 155, 157, 32, 33, 35, 164, 37, 38, 41, 170, 43, 46, 175, 51, 181, 54, 58, 186, 188, 61, 190, 191, 195, 198, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 103, 106, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
68,120.32425022125244,"[0, 1, 128, 131, 4, 6, 135, 8, 142, 17, 145, 21, 153, 26, 159, 32, 33, 161, 35, 164, 37, 38, 41, 171, 46, 175, 49, 178, 52, 181, 54, 58, 187, 61, 64, 65, 66, 193, 197, 200, 74, 204, 77, 207, 209, 210, 214, 93, 96, 99, 101, 103, 110, 115, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
69,120.4497742652893,"[0, 128, 2, 4, 6, 8, 11, 12, 140, 17, 146, 147, 148, 21, 150, 152, 26, 156, 158, 159, 32, 162, 35, 164, 38, 170, 45, 174, 49, 178, 179, 54, 58, 187, 60, 61, 190, 191, 195, 197, 74, 75, 202, 78, 209, 210, 214, 96, 101, 102, 105, 106, 108, 110, 115, 117, 122, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
70,120.31343460083008,"[0, 1, 128, 4, 133, 8, 137, 10, 12, 140, 17, 146, 147, 148, 152, 154, 27, 28, 158, 32, 34, 164, 37, 38, 169, 172, 45, 175, 49, 181, 54, 58, 187, 61, 190, 63, 191, 66, 195, 198, 71, 72, 202, 77, 210, 211, 212, 214, 93, 96, 101, 103, 110, 115, 117, 122, 123]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
71,120.06314396858215,"[0, 1, 128, 131, 4, 132, 133, 135, 8, 10, 12, 140, 17, 145, 147, 21, 26, 154, 32, 33, 34, 164, 37, 38, 172, 46, 175, 49, 52, 181, 54, 58, 187, 61, 190, 63, 191, 65, 195, 69, 197, 74, 202, 77, 209, 210, 211, 212, 214, 93, 96, 101, 103, 110, 115, 117, 120, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
72,120.06709861755371,"[0, 1, 128, 131, 4, 5, 133, 135, 8, 10, 12, 16, 145, 150, 23, 151, 154, 27, 28, 32, 33, 35, 164, 38, 172, 45, 47, 175, 178, 51, 181, 54, 185, 58, 63, 191, 65, 195, 69, 198, 71, 72, 202, 77, 210, 211, 93, 98, 100, 101, 103, 111, 113, 117, 120, 125, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",57,57,True
73,120.0772807598114,"[0, 1, 128, 4, 133, 8, 136, 10, 137, 12, 138, 17, 146, 147, 22, 27, 28, 155, 157, 32, 34, 164, 37, 38, 168, 41, 43, 171, 46, 175, 51, 181, 54, 58, 187, 61, 62, 63, 190, 191, 66, 195, 198, 71, 199, 202, 77, 210, 211, 212, 88, 93, 96, 103, 109, 110, 115, 125]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
74,120.20243048667908,"[0, 128, 2, 3, 131, 6, 134, 8, 12, 17, 19, 148, 151, 152, 154, 27, 28, 158, 32, 33, 36, 37, 38, 170, 45, 175, 49, 178, 54, 58, 187, 60, 61, 191, 65, 66, 195, 198, 71, 202, 75, 78, 208, 210, 214, 93, 94, 95, 98, 101, 103, 107, 110, 115, 117, 122, 123, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
75,120.01158809661865,"[0, 1, 128, 131, 4, 6, 135, 8, 12, 17, 151, 153, 27, 28, 32, 33, 160, 161, 36, 37, 38, 164, 171, 44, 47, 175, 178, 51, 181, 55, 58, 187, 61, 191, 64, 65, 66, 195, 198, 74, 202, 77, 209, 210, 214, 93, 98, 101, 103, 109, 110, 112, 115, 119, 121, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",58,57,True
