ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
48,78.58638858795166,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
49,142.86783838272095,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
50,98.15233969688416,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
51,109.69915175437927,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
52,81.85208868980408,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
53,65.75341653823853,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
54,122.96838164329529,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
55,78.04174494743347,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
56,64.36232018470764,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
57,76.44547486305237,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
58,122.62848377227783,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
59,147.3285357952118,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
60,163.27318143844604,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
61,210.874764919281,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
62,137.1736662387848,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
63,139.5885193347931,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
64,209.65353989601135,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
65,186.42123293876648,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
66,178.16002798080444,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
67,143.26235246658325,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
68,146.82049369812012,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
69,251.24793076515198,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
70,139.01013851165771,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
71,148.04864501953125,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
72,138.5362503528595,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
73,222.8638138771057,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
74,221.33246397972107,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
75,261.7452893257141,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
75,140.25342535972595,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
76,202.1933479309082,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
77,177.51972579956055,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
78,130.43748259544373,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 106, 107, 109, 112, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
79,253.02065110206604,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
80,348.42013359069824,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
81,371.2933259010315,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
82,243.95600986480713,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
83,321.6280093193054,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
84,197.3169093132019,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
85,253.84193658828735,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 106, 107, 109, 112, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
86,379.37772583961487,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
87,451.7977337837219,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
88,235.3868613243103,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
89,440.0366826057434,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
90,417.5802505016327,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
91,209.65572786331177,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
92,249.33546447753906,"[128, 1, 129, 5, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 106, 107, 109, 112, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",45,42,True
93,219.6265254020691,"[128, 1, 129, 5, 6, 133, 9, 12, 14, 142, 145, 147, 21, 22, 150, 153, 25, 27, 157, 30, 31, 33, 41, 42, 44, 46, 52, 57, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 125]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",46,42,True
94,213.39718914031982,"[1, 5, 6, 9, 12, 14, 21, 22, 25, 26, 27, 30, 31, 33, 41, 42, 44, 46, 52, 57, 58, 62, 72, 73, 76, 81, 85, 87, 91, 94, 96, 99, 100, 101, 107, 109, 111, 115, 124, 125, 128, 129, 133, 145, 147, 150, 153, 157]","[2, 6, 10, 13, 15, 22, 23, 26, 28, 34, 36, 40, 44, 49, 53, 58, 64, 73, 74, 77, 82, 86, 88, 92, 99, 100, 103, 107, 109, 110, 113, 123, 129, 130, 134, 143, 146, 147, 148, 152, 159, 162]",48,42,True
