ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
37,103.97592663764954,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",63,57,True
38,37.08889293670654,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
39,56.701377630233765,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
40,30.537026405334473,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",63,57,True
41,73.30895757675171,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
42,96.09733319282532,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
43,186.91947746276855,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
44,97.82770943641663,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
44,228.75772738456726,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
45,72.98425531387329,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
46,69.2115478515625,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 144, 17, 18, 19, 20, 147, 155, 27, 157, 32, 33, 34, 37, 38, 170, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 66, 195, 197, 73, 74, 75, 202, 78, 209, 210, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",60,57,True
47,102.81693363189697,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
48,174.18896102905273,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
49,154.08195972442627,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
50,237.47098755836487,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
51,146.28112769126892,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
52,136.7555525302887,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
53,78.5178325176239,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
54,61.53818106651306,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
55,60.64227485656738,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
56,225.1122236251831,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
57,71.4769458770752,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
58,200.35641646385193,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
59,65.65306544303894,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
60,145.7506182193756,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
61,347.201144695282,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
62,380.3489201068878,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
63,148.26319980621338,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
64,134.80912518501282,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
65,225.5233118534088,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
66,373.9433171749115,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
67,212.2164602279663,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
68,212.0911283493042,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
69,190.26181292533875,"[0, 1, 4, 5, 6, 8, 10, 12, 14, 17, 18, 19, 20, 27, 31, 32, 33, 34, 37, 38, 44, 47, 49, 52, 53, 58, 60, 61, 65, 66, 73, 74, 75, 78, 88, 93, 96, 101, 103, 109, 114, 117, 120, 123, 124, 127, 128, 131, 135, 140, 144, 147, 155, 157, 166, 171, 175, 190, 191, 194, 195, 197, 202, 209, 212]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",65,57,True
70,178.894713640213,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
71,290.1003439426422,"[0, 1, 128, 131, 4, 135, 8, 10, 12, 140, 14, 144, 17, 18, 19, 20, 147, 155, 27, 157, 31, 32, 33, 34, 37, 38, 166, 171, 44, 47, 175, 49, 52, 53, 58, 60, 61, 190, 191, 65, 66, 195, 197, 73, 74, 75, 202, 78, 209, 211, 212, 88, 93, 96, 101, 103, 114, 117, 120, 123, 124, 127]","[1, 2, 5, 7, 9, 11, 13, 18, 19, 28, 29, 33, 34, 35, 38, 39, 47, 50, 53, 55, 59, 62, 65, 66, 67, 75, 78, 94, 99, 102, 104, 111, 113, 116, 118, 121, 126, 128, 129, 132, 136, 141, 146, 155, 162, 172, 176, 179, 182, 188, 192, 196, 198, 203, 210, 211, 215]",62,57,True
