ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
30,30.15371584892273,"[0, 3, 4, 259, 6, 261, 8, 264, 10, 11, 267, 15, 22, 23, 28, 29, 30, 45, 49, 53, 57, 70, 71, 73, 78, 81, 84, 88, 92, 93, 95, 98, 100, 107, 110, 112, 115, 119, 129, 131, 132, 136, 139, 142, 144, 150, 153, 155, 156, 162, 165, 171, 173, 176, 181, 182, 184, 187, 192, 196, 199, 201, 205, 208, 212, 214, 216, 221, 226, 227, 236, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
31,30.24416947364807,"[0, 4, 261, 6, 264, 267, 20, 21, 22, 28, 29, 30, 32, 33, 37, 42, 44, 45, 46, 48, 49, 57, 59, 62, 63, 65, 67, 70, 71, 78, 81, 82, 85, 89, 91, 98, 99, 101, 109, 112, 115, 131, 132, 136, 139, 142, 145, 150, 151, 155, 163, 165, 167, 171, 173, 176, 182, 184, 185, 187, 192, 195, 196, 199, 201, 206, 208, 215, 221, 226, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
32,30.237884283065796,"[0, 4, 261, 263, 264, 10, 11, 267, 269, 16, 18, 20, 21, 29, 30, 33, 36, 37, 45, 46, 48, 50, 52, 53, 57, 59, 62, 65, 70, 71, 74, 80, 82, 84, 86, 88, 90, 98, 99, 101, 112, 119, 120, 126, 132, 137, 141, 142, 145, 148, 152, 157, 163, 165, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 206, 208, 215, 226, 227, 234, 236, 238, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
33,30.193272352218628,"[0, 4, 261, 263, 8, 264, 267, 268, 13, 16, 19, 26, 30, 32, 33, 45, 46, 48, 51, 52, 57, 59, 62, 63, 70, 72, 78, 80, 84, 88, 90, 96, 98, 99, 101, 112, 118, 120, 132, 136, 141, 142, 145, 148, 150, 151, 153, 154, 157, 162, 164, 171, 173, 176, 178, 182, 184, 187, 193, 196, 199, 201, 204, 205, 206, 208, 212, 216, 221, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
34,30.106809854507446,"[0, 4, 261, 260, 263, 10, 11, 267, 269, 16, 20, 21, 28, 29, 30, 34, 36, 43, 45, 46, 50, 52, 54, 57, 60, 70, 71, 74, 81, 82, 85, 86, 87, 94, 97, 99, 105, 107, 113, 119, 120, 132, 134, 136, 141, 142, 145, 148, 152, 153, 157, 165, 169, 171, 176, 178, 184, 187, 190, 193, 200, 204, 205, 210, 216, 221, 224, 227, 232, 236, 237, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
35,30.038245916366577,"[0, 257, 261, 263, 8, 10, 11, 267, 269, 14, 16, 27, 28, 29, 30, 33, 36, 45, 46, 48, 51, 52, 53, 57, 59, 62, 65, 70, 71, 80, 82, 85, 86, 87, 94, 99, 101, 105, 107, 110, 112, 119, 120, 126, 138, 141, 142, 145, 148, 152, 157, 163, 166, 169, 176, 178, 182, 184, 187, 192, 196, 199, 201, 205, 208, 216, 219, 220, 222, 226, 227, 236, 241, 245, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
36,30.246139764785767,"[0, 256, 4, 5, 6, 7, 260, 264, 11, 267, 17, 20, 21, 25, 30, 33, 36, 38, 43, 45, 51, 53, 57, 58, 62, 69, 72, 77, 81, 82, 84, 86, 89, 92, 98, 99, 110, 112, 115, 117, 118, 120, 131, 133, 136, 141, 142, 145, 148, 153, 154, 157, 163, 164, 167, 170, 175, 182, 189, 190, 192, 194, 200, 201, 206, 208, 215, 217, 222, 226, 228, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
37,30.208195447921753,"[0, 4, 5, 6, 261, 263, 264, 10, 11, 267, 20, 21, 22, 28, 29, 30, 33, 37, 42, 45, 47, 49, 53, 57, 62, 65, 67, 70, 71, 78, 81, 89, 91, 98, 99, 101, 109, 110, 112, 115, 120, 126, 131, 132, 136, 139, 142, 145, 148, 150, 151, 156, 163, 165, 169, 175, 179, 181, 182, 187, 192, 194, 196, 199, 201, 206, 208, 212, 215, 222, 226, 236, 241, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
38,30.665266513824463,"[0, 4, 261, 260, 263, 264, 10, 11, 267, 266, 16, 20, 21, 28, 29, 32, 33, 43, 45, 46, 50, 52, 57, 60, 62, 65, 67, 70, 71, 78, 79, 81, 88, 91, 98, 99, 107, 112, 119, 120, 126, 132, 134, 138, 141, 142, 145, 150, 151, 152, 156, 164, 169, 176, 178, 182, 184, 187, 190, 192, 200, 201, 205, 208, 212, 216, 222, 224, 225, 226, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
39,30.3302104473114,"[0, 4, 261, 263, 267, 12, 269, 18, 20, 21, 22, 28, 30, 34, 36, 38, 40, 45, 46, 48, 51, 54, 57, 61, 64, 65, 70, 72, 78, 81, 85, 87, 92, 99, 101, 105, 106, 107, 111, 112, 120, 132, 137, 139, 141, 142, 145, 148, 152, 154, 157, 163, 164, 169, 171, 176, 178, 181, 182, 184, 187, 193, 196, 199, 201, 204, 205, 212, 227, 232, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
40,30.095057487487793,"[0, 256, 4, 5, 6, 7, 264, 267, 11, 13, 17, 20, 21, 25, 33, 38, 40, 45, 49, 51, 53, 57, 60, 68, 72, 73, 81, 82, 85, 86, 87, 94, 98, 99, 101, 110, 112, 115, 117, 118, 120, 131, 132, 137, 142, 148, 150, 163, 164, 167, 170, 175, 182, 185, 186, 189, 190, 192, 194, 196, 200, 201, 206, 208, 214, 217, 221, 226, 230, 231, 235, 236, 241, 245, 246, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
41,60.16006684303284,"[0, 259, 261, 6, 8, 264, 10, 267, 11, 14, 16, 27, 28, 30, 31, 33, 45, 51, 52, 53, 57, 62, 67, 70, 81, 85, 86, 89, 90, 98, 99, 101, 109, 110, 112, 115, 120, 129, 131, 132, 134, 138, 141, 142, 145, 150, 153, 164, 171, 173, 176, 181, 182, 184, 185, 187, 192, 194, 196, 199, 201, 206, 208, 212, 214, 216, 220, 222, 226, 227, 236, 239, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
42,61.52847123146057,"[0, 258, 260, 5, 6, 261, 264, 9, 11, 12, 267, 17, 18, 20, 25, 26, 28, 33, 38, 40, 45, 51, 53, 57, 60, 62, 65, 67, 70, 72, 78, 79, 80, 82, 88, 91, 98, 99, 107, 110, 112, 115, 117, 120, 132, 137, 141, 142, 145, 150, 154, 157, 162, 164, 168, 171, 176, 179, 182, 187, 190, 193, 197, 204, 205, 211, 224, 225, 227, 232, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
43,61.33769392967224,"[0, 258, 260, 5, 264, 9, 266, 11, 267, 13, 18, 20, 22, 27, 33, 42, 43, 44, 49, 53, 57, 60, 62, 67, 70, 72, 78, 80, 82, 89, 91, 98, 99, 103, 108, 110, 112, 122, 124, 132, 134, 137, 139, 142, 145, 147, 150, 151, 152, 153, 154, 155, 157, 164, 168, 170, 175, 184, 186, 189, 190, 192, 195, 200, 202, 208, 210, 216, 217, 224, 226, 235, 236, 241, 242, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
44,60.852344274520874,"[0, 258, 4, 5, 261, 8, 10, 267, 269, 17, 20, 21, 25, 30, 31, 32, 33, 48, 50, 57, 59, 70, 74, 81, 82, 85, 86, 88, 92, 98, 99, 101, 105, 111, 112, 119, 120, 124, 132, 135, 140, 142, 144, 148, 150, 152, 153, 157, 163, 164, 166, 168, 171, 173, 176, 184, 187, 192, 194, 196, 199, 201, 206, 208, 216, 222, 226, 227, 230, 234, 236, 237, 239, 240, 242, 245, 251, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
45,60.94461107254028,"[0, 256, 259, 9, 265, 267, 268, 13, 18, 20, 22, 33, 38, 43, 45, 49, 51, 53, 54, 57, 58, 60, 62, 65, 67, 72, 74, 75, 80, 86, 87, 91, 95, 96, 98, 100, 110, 118, 120, 121, 122, 130, 131, 133, 137, 139, 142, 145, 150, 157, 163, 164, 171, 173, 176, 182, 184, 188, 190, 192, 194, 200, 201, 206, 208, 212, 216, 218, 224, 226, 228, 231, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",78,74,True
46,61.654250621795654,"[0, 3, 261, 263, 264, 9, 10, 11, 267, 268, 14, 16, 18, 26, 28, 29, 30, 43, 45, 47, 50, 52, 53, 57, 65, 67, 70, 71, 81, 82, 86, 88, 92, 93, 96, 98, 99, 101, 107, 110, 112, 119, 120, 130, 132, 134, 137, 140, 142, 145, 150, 157, 165, 169, 171, 176, 178, 181, 182, 184, 187, 193, 200, 204, 205, 209, 210, 216, 224, 227, 236, 240, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
47,60.105088233947754,"[0, 258, 4, 5, 6, 261, 264, 8, 11, 267, 16, 19, 26, 28, 29, 30, 34, 45, 51, 52, 53, 57, 61, 65, 67, 70, 71, 81, 85, 86, 87, 94, 98, 99, 101, 108, 110, 112, 115, 118, 120, 132, 136, 141, 142, 145, 150, 154, 156, 162, 165, 167, 170, 175, 181, 182, 184, 187, 192, 195, 196, 199, 201, 208, 212, 214, 216, 217, 221, 226, 227, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
48,60.164814472198486,"[0, 4, 5, 6, 7, 261, 263, 264, 267, 17, 20, 21, 25, 28, 34, 38, 40, 45, 48, 51, 53, 54, 57, 60, 67, 70, 72, 78, 79, 81, 88, 91, 94, 98, 99, 101, 110, 112, 115, 118, 120, 126, 132, 134, 135, 141, 142, 145, 150, 164, 169, 175, 178, 182, 184, 185, 187, 190, 192, 194, 200, 201, 205, 208, 212, 222, 226, 227, 230, 231, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
49,60.45549917221069,"[257, 260, 261, 263, 10, 267, 269, 17, 20, 21, 25, 27, 28, 30, 33, 37, 45, 46, 48, 49, 54, 57, 60, 62, 64, 65, 67, 70, 72, 73, 80, 82, 86, 87, 91, 99, 105, 108, 111, 112, 119, 126, 132, 137, 142, 144, 150, 152, 155, 157, 159, 163, 164, 169, 176, 178, 179, 180, 182, 187, 192, 196, 199, 201, 205, 208, 215, 220, 226, 227, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
50,60.229552268981934,"[0, 257, 4, 260, 261, 263, 10, 267, 269, 16, 19, 26, 28, 32, 34, 35, 45, 46, 51, 52, 57, 60, 63, 65, 70, 72, 74, 76, 78, 81, 84, 87, 92, 94, 99, 105, 108, 113, 120, 133, 134, 136, 141, 142, 145, 149, 151, 152, 154, 156, 164, 169, 171, 176, 178, 184, 187, 190, 193, 196, 197, 204, 205, 211, 216, 221, 224, 225, 232, 235, 236, 237, 245, 248, 249, 255]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
51,60.25917863845825,"[0, 4, 261, 260, 263, 264, 267, 12, 13, 268, 17, 20, 21, 25, 30, 31, 32, 34, 38, 40, 45, 46, 48, 49, 57, 59, 62, 63, 65, 67, 70, 81, 82, 89, 92, 93, 98, 99, 103, 108, 112, 119, 132, 136, 140, 142, 144, 150, 152, 154, 156, 163, 164, 169, 171, 176, 178, 182, 184, 187, 192, 195, 196, 199, 201, 208, 222, 226, 227, 236, 238, 239, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
52,60.367653608322144,"[0, 257, 4, 261, 260, 263, 10, 267, 269, 14, 15, 16, 28, 29, 30, 32, 33, 36, 38, 40, 45, 46, 48, 51, 52, 57, 59, 63, 70, 71, 74, 78, 80, 82, 84, 88, 92, 99, 105, 108, 112, 119, 120, 126, 136, 141, 142, 145, 148, 152, 153, 157, 163, 165, 169, 176, 178, 184, 187, 192, 195, 196, 199, 201, 208, 219, 221, 226, 227, 236, 238, 240, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
53,60.20070838928223,"[0, 4, 260, 261, 263, 264, 10, 267, 269, 17, 20, 21, 25, 28, 30, 31, 32, 33, 36, 38, 40, 45, 46, 48, 51, 57, 62, 65, 70, 71, 80, 82, 85, 86, 89, 91, 98, 99, 112, 118, 120, 132, 135, 141, 142, 145, 147, 148, 152, 157, 163, 165, 169, 171, 176, 178, 181, 184, 187, 192, 195, 196, 199, 201, 206, 208, 222, 226, 227, 230, 236, 238, 245, 248, 251, 254]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
54,60.621474504470825,"[0, 4, 261, 260, 263, 8, 10, 267, 269, 15, 20, 22, 28, 32, 34, 45, 46, 50, 57, 60, 63, 67, 70, 72, 74, 76, 78, 81, 89, 91, 94, 98, 99, 105, 107, 113, 119, 120, 126, 132, 136, 139, 141, 142, 145, 150, 152, 153, 162, 164, 169, 176, 178, 184, 185, 187, 190, 193, 197, 204, 205, 211, 216, 221, 224, 225, 227, 232, 235, 236, 238, 245, 248, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",75,74,True
55,60.229055643081665,"[0, 4, 260, 261, 263, 8, 264, 11, 267, 268, 20, 21, 22, 28, 30, 33, 42, 45, 46, 49, 53, 57, 62, 70, 72, 80, 84, 86, 87, 91, 93, 96, 98, 99, 110, 112, 118, 119, 132, 134, 138, 139, 142, 145, 150, 153, 154, 157, 164, 169, 171, 176, 178, 181, 182, 184, 187, 192, 194, 196, 199, 201, 205, 208, 212, 214, 216, 222, 226, 227, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
56,60.118048906326294,"[0, 257, 4, 260, 261, 263, 267, 269, 17, 20, 21, 25, 30, 33, 36, 37, 44, 45, 46, 48, 51, 54, 57, 59, 62, 64, 65, 70, 72, 78, 81, 85, 87, 94, 99, 105, 107, 111, 112, 120, 126, 132, 135, 141, 142, 145, 147, 148, 151, 152, 154, 156, 163, 164, 169, 176, 178, 184, 187, 192, 196, 199, 201, 205, 208, 212, 215, 222, 226, 234, 235, 236, 237, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",76,74,True
57,60.76755332946777,"[0, 256, 260, 7, 263, 264, 266, 267, 13, 14, 15, 16, 26, 33, 38, 40, 45, 46, 48, 51, 52, 54, 57, 62, 66, 70, 72, 81, 82, 85, 86, 89, 92, 98, 99, 107, 110, 112, 118, 120, 133, 136, 141, 142, 145, 150, 152, 153, 163, 164, 171, 173, 176, 178, 181, 182, 184, 185, 186, 189, 192, 196, 199, 201, 205, 208, 221, 226, 228, 231, 235, 236, 237, 241, 245, 249, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
58,60.81582546234131,"[0, 256, 4, 5, 6, 7, 263, 264, 11, 267, 17, 20, 21, 25, 34, 38, 40, 45, 48, 51, 53, 57, 58, 62, 68, 72, 77, 81, 84, 87, 90, 93, 98, 99, 101, 103, 107, 110, 112, 115, 118, 120, 126, 131, 132, 136, 141, 142, 145, 150, 156, 163, 164, 169, 175, 182, 184, 189, 190, 192, 196, 199, 201, 205, 208, 212, 222, 226, 228, 230, 231, 235, 236, 241, 245, 250, 253]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",77,74,True
